粤宏远Ａ|000573|-3.47|45018482|177319680.00|-0.74|0.74|-4.47|3.89|4.00|4.06|3.85|45.02|4.03|39697783|160932400.00|1|0.0000|0.0000|0.0000|0|4.03
甘化科工|000576|-5.47|13762501|86429504.00|-2.43|0.76|-8.05|6.22|6.42|6.63|6.05|13.76|6.58|8434200|56572848.00|1|0.0000|0.0000|0.0000|0|6.58
威孚高科|000581|-2.95|39587978|714368128.00|-1.23|-0.32|-4.72|18.09|18.41|18.58|17.76|39.59|18.64|26650300|501537920.00|1|0.0000|0.0000|0.0000|0|18.64
北部湾港|000582|3.30|44539395|371632448.00|-0.12|4.16|-0.37|8.44|8.16|8.51|8.14|44.54|8.17|59904699|504093504.00|1|0.0000|0.0000|0.0000|0|8.17
汇源通信|000586|-5.01|10738800|85618440.00|-0.12|-0.12|-7.64|7.96|8.37|8.37|7.74|10.74|8.38|3825500|32278584.00|1|0.0000|0.0000|0.0000|0|8.38
贵州轮胎|000589|-0.69|39275361|170332640.00|0.00|1.14|-2.06|4.34|4.37|4.42|4.28|39.28|4.37|40591111|181225280.00|1|0.0000|0.0000|0.0000|0|4.37
古汉医药|000590|-1.50|4784301|37854456.00|-2.24|1.62|-3.87|7.90|7.84|8.15|7.71|4.78|8.02|5805000|47456092.00|1|0.0000|0.0000|0.0000|0|8.02
太阳能|000591|2.90|51763921|219844848.00|0.48|3.86|0.48|4.26|4.16|4.30|4.16|51.76|4.14|77503421|327311968.00|1|0.0000|0.0000|0.0000|0|4.14
平潭发展|000592|5.45|172292878|491691744.00|-0.73|7.27|-0.73|2.90|2.73|2.95|2.73|172.29|2.75|191928574|547593920.00|1|0.0000|0.0000|0.0000|0|2.75
德龙汇能|000593|-4.23|13251300|63709044.00|-1.41|0.00|-6.04|4.76|4.90|4.97|4.67|13.25|4.97|7453300|37641224.00|1|0.0000|0.0000|0.0000|0|4.97
*ST宝实|000595|-0.40|23854000|117026736.00|-5.02|1.61|-5.02|4.96|4.73|5.06|4.73|23.85|4.98|20434800|102648544.00|1|0.0000|0.0000|0.0000|0|4.98
古井贡酒|000596|4.86|3327427|560523712.00|-0.08|5.91|-0.45|172.08|163.97|173.80|163.36|3.33|164.10|3122738|518821760.00|1|0.0000|0.0000|0.0000|0|164.10
东北制药|000597|-0.39|57723643|293321056.00|-1.17|0.78|-4.27|5.13|5.09|5.19|4.93|57.72|5.15|65830766|344575744.00|1|0.0000|0.0000|0.0000|0|5.15
兴蓉环境|000598|2.38|37578351|257826240.00|0.00|3.58|0.00|6.87|6.71|6.95|6.71|37.58|6.71|55143185|375976672.00|1|0.0000|0.0000|0.0000|0|6.71
青岛双星|000599|5.49|104735021|493049760.00|-7.81|8.65|-7.81|5.00|4.37|5.15|4.37|104.74|4.74|121495481|599461952.00|1|0.0000|0.0000|0.0000|0|4.74
建投能源|000600|2.09|75285268|439840672.00|0.17|4.01|-0.52|5.86|5.75|5.97|5.71|75.29|5.74|81686803|470106944.00|1|0.0000|0.0000|0.0000|0|5.74
韶能股份|000601|1.68|131415957|719414720.00|-0.75|5.41|-2.61|5.45|5.32|5.65|5.22|131.42|5.36|138674831|775461952.00|1|0.0000|0.0000|0.0000|0|5.36
盛达资源|000603|-7.27|31998201|404392512.00|-2.60|-0.59|-9.50|12.50|13.13|13.40|12.20|32.00|13.48|9874300|133385112.00|1|0.0000|0.0000|0.0000|0|13.48
渤海股份|000605|-3.43|9527828|61645852.00|-2.83|-0.15|-6.41|6.48|6.52|6.70|6.28|9.53|6.71|5966300|40538136.00|1|0.0000|0.0000|0.0000|0|6.71
华媒控股|000607|-3.32|16858500|58830460.00|-2.22|-0.28|-5.82|3.49|3.53|3.60|3.40|16.86|3.61|13112900|47866464.00|1|0.0000|0.0000|0.0000|0|3.61
*ST阳光|000608|-5.92|33417878|48472536.00|-1.97|0.66|-7.24|1.43|1.49|1.53|1.41|33.42|1.52|19665300|30095160.00|1|0.0000|0.0000|0.0000|0|1.52
ST中迪|000609|-4.87|3473501|7484127.00|-4.87|-0.44|-4.87|2.15|2.15|2.25|2.15|3.47|2.26|1898600|4303235.00|1|0.0000|0.0000|0.0000|0|2.26
西安旅游|000610|3.38|18997153|242241744.00|0.00|4.83|0.00|12.83|12.41|13.01|12.41|19.00|12.41|24179494|310363552.00|1|0.0000|0.0000|0.0000|0|12.41
焦作万方|000612|-5.11|53206611|338132032.00|-1.50|-0.60|-6.91|6.32|6.56|6.62|6.20|53.21|6.66|33486440|226283776.00|1|0.0000|0.0000|0.0000|0|6.66
*ST美谷|000615|-0.83|22192500|79784992.00|2.49|3.32|-3.60|3.58|3.70|3.73|3.48|22.19|3.61|34886435|129375640.00|1|0.0000|0.0000|0.0000|0|3.61
中油资本|000617|3.03|179742048|1075909760.00|-0.34|6.39|-3.03|6.13|5.93|6.33|5.77|179.74|5.95|144352800|875712384.00|1|0.0000|0.0000|0.0000|0|5.95
海螺新材|000619|-6.47|13597700|69631224.00|-3.88|-0.92|-8.87|5.06|5.20|5.36|4.93|13.60|5.41|9238761|50407256.00|1|0.0000|0.0000|0.0000|0|5.41
盈新发展|000620|3.29|88033744|134757920.00|-2.63|3.29|-3.29|1.57|1.48|1.57|1.47|88.03|1.52|72877199|113228256.00|1|0.0000|0.0000|0.0000|0|1.52
吉林敖东|000623|1.39|17589542|269461920.00|0.79|2.44|0.00|15.37|15.28|15.53|15.16|17.59|15.16|25703992|399651712.00|1|0.0000|0.0000|0.0000|0|15.16
长安汽车|000625|1.29|104472183|1222387072.00|-0.86|2.24|-0.86|11.74|11.49|11.85|11.49|104.47|11.59|157285869|1864704128.00|1|0.0000|0.0000|0.0000|0|11.59
远大控股|000626|-3.07|7837224|36702016.00|-5.94|0.00|-6.56|4.73|4.59|4.88|4.56|7.84|4.88|4472600|22167406.00|1|0.0000|0.0000|0.0000|0|4.88
高新发展|000628|-4.34|11739859|461743040.00|-3.10|-0.63|-7.03|39.49|40.00|41.02|38.38|11.74|41.28|4807724|200843328.00|1|0.0000|0.0000|0.0000|0|41.28
钒钛股份|000629|-0.39|108697981|277004288.00|-1.17|0.39|-3.11|2.56|2.54|2.58|2.49|108.70|2.57|121270176|317945056.00|1|0.0000|0.0000|0.0000|0|2.57
铜陵有色|000630|-2.32|397372621|1167407744.00|-0.66|0.00|-3.97|2.95|3.00|3.02|2.90|397.37|3.02|343257800|1043628224.00|1|0.0000|0.0000|0.0000|0|3.02
顺发恒能|000631|-1.54|15920397|40840692.00|0.00|1.54|-3.46|2.56|2.60|2.64|2.51|15.92|2.60|18987780|50510704.00|1|0.0000|0.0000|0.0000|0|2.60
三木集团|000632|-5.30|17988724|52026452.00|-3.97|0.00|-7.28|2.86|2.90|3.02|2.80|17.99|3.02|9794500|29877432.00|1|0.0000|0.0000|0.0000|0|3.02
合金投资|000633|-3.54|33249530|144178080.00|-3.98|-0.22|-7.08|4.36|4.34|4.51|4.20|33.25|4.52|12449800|57372524.00|1|0.0000|0.0000|0.0000|0|4.52
英 力 特|000635|-2.31|7019902|50636628.00|-2.58|2.04|-4.61|7.20|7.18|7.52|7.03|7.02|7.37|7874600|59152080.00|1|0.0000|0.0000|0.0000|0|7.37
风华高科|000636|-3.21|23118277|287493472.00|-2.19|0.70|-4.93|12.37|12.50|12.87|12.15|23.12|12.78|18681266|242565968.00|1|0.0000|0.0000|0.0000|0|12.78
茂化实华|000637|-0.96|10494000|32315646.00|-1.28|0.96|-3.83|3.10|3.09|3.16|3.01|10.49|3.13|13411600|42467084.00|1|0.0000|0.0000|0.0000|0|3.13
*ST万方|000638|6.01|23165200|106479784.00|-1.78|6.90|-2.23|4.76|4.41|4.80|4.39|23.17|4.49|19229613|89070200.00|1|0.0000|0.0000|0.0000|0|4.49
西王食品|000639|9.96|69344991|185442032.00|-3.19|9.96|-3.19|2.76|2.43|2.76|2.43|69.34|2.51|32849557|84104072.00|1|0.0000|0.0000|0.0000|0|2.51
仁和药业|000650|2.32|26778742|141178336.00|0.39|2.90|0.39|5.29|5.19|5.32|5.19|26.78|5.17|44023393|233876640.00|1|0.0000|0.0000|0.0000|0|5.17
格力电器|000651|3.05|75597337|3327610368.00|-0.05|3.21|-0.90|44.62|43.28|44.69|42.91|75.60|43.30|92719776|4030308608.00|1|0.0000|0.0000|0.0000|0|43.30
泰达股份|000652|-0.57|20205420|70463264.00|0.00|1.71|-2.28|3.49|3.51|3.57|3.43|20.21|3.51|26041390|93278536.00|1|0.0000|0.0000|0.0000|0|3.51
金岭矿业|000655|-2.77|15343141|91364896.00|-1.31|1.14|-4.57|5.96|6.05|6.20|5.85|15.34|6.13|13333300|83077184.00|1|0.0000|0.0000|0.0000|0|6.13
*ST金科|000656|-4.69|67804300|82840344.00|-4.69|-3.13|-4.69|1.22|1.22|1.24|1.22|67.80|1.28|53022900|67909832.00|1|0.0000|0.0000|0.0000|0|1.28
中钨高新|000657|0.22|33027963|293066752.00|0.78|1.12|-4.02|8.98|9.03|9.06|8.60|33.03|8.96|24195707|221582496.00|1|0.0000|0.0000|0.0000|0|8.96
珠海中富|000659|-2.13|32640400|90892792.00|-0.71|3.19|-5.32|2.76|2.80|2.91|2.67|32.64|2.82|40891948|118581000.00|1|0.0000|0.0000|0.0000|0|2.82
长春高新|000661|2.00|8025860|772236736.00|0.54|2.52|0.39|96.70|95.31|97.19|95.17|8.03|94.80|10412498|999393728.00|1|0.0000|0.0000|0.0000|0|94.80
永安林业|000663|1.95|8246100|42662368.00|-0.78|3.70|-2.14|5.23|5.09|5.32|5.02|8.25|5.13|7720100|40542764.00|1|0.0000|0.0000|0.0000|0|5.13
湖北广电|000665|-2.90|67060508|289441152.00|-2.68|-0.45|-6.25|4.35|4.36|4.46|4.20|67.06|4.48|47610900|215382768.00|1|0.0000|0.0000|0.0000|0|4.48
*ST荣控|000668|-2.60|5242310|23936578.00|0.22|2.81|-4.76|4.50|4.63|4.75|4.40|5.24|4.62|3852294|17976216.00|1|0.0000|0.0000|0.0000|0|4.62
ST金鸿|000669|-5.08|9502841|16076219.00|-3.95|-2.26|-5.08|1.68|1.70|1.73|1.68|9.50|1.77|4257000|7548181.00|1|0.0000|0.0000|0.0000|0|1.77
盈方微|000670|-4.27|32465706|176110016.00|-3.74|1.07|-6.05|5.38|5.41|5.68|5.28|32.47|5.62|16753844|95241944.00|1|0.0000|0.0000|0.0000|0|5.62
上峰水泥|000672|6.88|21921664|173345792.00|0.93|7.01|0.26|8.08|7.63|8.09|7.58|21.92|7.56|17316320|134831536.00|1|0.0000|0.0000|0.0000|0|7.56
智度股份|000676|-2.75|37825713|268081472.00|-3.85|1.24|-5.49|7.08|7.00|7.37|6.88|37.83|7.28|24837403|182956096.00|1|0.0000|0.0000|0.0000|0|7.28
恒天海龙|000677|9.92|65895723|262454208.00|-2.87|9.92|-3.13|4.21|3.72|4.21|3.71|65.90|3.83|76008013|302598048.00|1|0.0000|0.0000|0.0000|0|3.83
襄阳轴承|000678|2.15|60903838|625131328.00|1.56|3.03|-3.71|10.46|10.40|10.55|9.86|60.90|10.24|48581244|510518816.00|1|0.0000|0.0000|0.0000|0|10.24
大连友谊|000679|10.08|37678714|243507776.00|-0.50|10.08|-1.68|6.55|5.92|6.55|5.85|37.68|5.95|15480575|92996208.00|1|0.0000|0.0000|0.0000|0|5.95
山推股份|000680|0.00|32014486|245512544.00|-2.69|0.26|-5.12|7.82|7.61|7.84|7.42|32.01|7.82|21864100|172684976.00|1|0.0000|0.0000|0.0000|0|7.82
视觉中国|000681|-4.97|43649711|773380288.00|-6.42|0.00|-8.98|17.77|17.50|18.70|17.02|43.65|18.70|24222874|456219744.00|1|0.0000|0.0000|0.0000|0|18.70
东方电子|000682|2.25|25579230|229063616.00|0.00|3.16|-0.56|9.07|8.87|9.15|8.82|25.58|8.87|31020929|282862432.00|1|0.0000|0.0000|0.0000|0|8.87
博源化工|000683|2.99|66637350|343837248.00|0.20|4.99|0.20|5.16|5.02|5.26|5.02|66.64|5.01|80930156|413401216.00|1|0.0000|0.0000|0.0000|0|5.01
中山公用|000685|2.19|22998518|193510544.00|0.73|3.65|0.73|8.40|8.28|8.52|8.28|23.00|8.22|42966322|362410080.00|1|0.0000|0.0000|0.0000|0|8.22
东北证券|000686|-0.28|31471100|225760592.00|0.00|1.53|-1.81|7.17|7.19|7.30|7.06|31.47|7.19|32275829|237244080.00|1|0.0000|0.0000|0.0000|0|7.19
国城矿业|000688|-3.30|10079692|103956112.00|0.00|0.00|-4.43|10.25|10.60|10.60|10.13|10.08|10.60|7091437|76381416.00|1|0.0000|0.0000|0.0000|0|10.60
宝新能源|000690|3.15|54662001|214456464.00|0.52|4.20|0.52|3.93|3.83|3.97|3.83|54.66|3.81|81850435|322226592.00|1|0.0000|0.0000|0.0000|0|3.81
*ST亚太|000691|-6.84|26985123|66711880.00|0.00|0.76|-9.89|2.45|2.63|2.65|2.37|26.99|2.63|8932525|23672500.00|1|0.0000|0.0000|0.0000|0|2.63
惠天热电|000692|-1.98|12651584|37573056.00|-0.99|1.65|-4.62|2.97|3.00|3.08|2.89|12.65|3.03|13851300|42827484.00|1|0.0000|0.0000|0.0000|0|3.03
滨海能源|000695|-2.78|5060300|44283480.00|-0.56|1.78|-5.79|8.73|8.93|9.14|8.46|5.06|8.98|5234800|47426580.00|1|0.0000|0.0000|0.0000|0|8.98
ST炼石|000697|-2.51|14151100|99493624.00|-0.84|1.67|-5.02|6.99|7.11|7.29|6.81|14.15|7.17|11179894|82317104.00|1|0.0000|0.0000|0.0000|0|7.17
ST沈化|000698|-3.90|23255019|69049576.00|-1.95|-0.32|-5.19|2.96|3.02|3.07|2.92|23.26|3.08|18133800|56775188.00|1|0.0000|0.0000|0.0000|0|3.08
模塑科技|000700|-8.64|57511709|363197120.00|-4.10|-0.59|-9.96|6.24|6.55|6.79|6.15|57.51|6.83|21449700|147655520.00|1|0.0000|0.0000|0.0000|0|6.83
厦门信达|000701|-5.34|21830200|89984696.00|-2.09|-0.23|-7.19|4.08|4.22|4.30|4.00|21.83|4.31|13426800|58315680.00|1|0.0000|0.0000|0.0000|0|4.31
正虹科技|000702|7.64|16707200|107019504.00|-0.16|7.64|-0.49|6.62|6.14|6.62|6.12|16.71|6.15|15797568|101950592.00|1|0.0000|0.0000|0.0000|0|6.15
恒逸石化|000703|4.35|28370837|166511552.00|-0.70|4.52|-1.22|6.00|5.71|6.01|5.68|28.37|5.75|38525099|217415536.00|1|0.0000|0.0000|0.0000|0|5.75
浙江震元|000705|0.41|9138629|67411888.00|-0.41|1.90|-1.76|7.41|7.35|7.52|7.25|9.14|7.38|13898620|105385592.00|1|0.0000|0.0000|0.0000|0|7.38
双环科技|000707|0.47|9452174|60031812.00|-0.94|2.05|-1.42|6.38|6.29|6.48|6.26|9.45|6.35|12994400|84188192.00|1|0.0000|0.0000|0.0000|0|6.35
中信特钢|000708|2.50|21498335|254157584.00|0.00|3.28|-0.09|11.89|11.60|11.98|11.59|21.50|11.60|31773867|371949600.00|1|0.0000|0.0000|0.0000|0|11.60
河钢股份|000709|0.49|105599400|216411488.00|0.99|1.97|0.00|2.04|2.05|2.07|2.03|105.60|2.03|146004588|304980704.00|1|0.0000|0.0000|0.0000|0|2.03
贝瑞基因|000710|-8.05|32944100|374473216.00|-6.91|-2.03|-10.00|11.31|11.45|12.05|11.07|32.94|12.30|10920500|136599728.00|1|0.0000|0.0000|0.0000|0|12.30
ST京蓝|000711|-2.92|48141400|79789888.00|-4.68|-1.75|-4.68|1.66|1.63|1.68|1.63|48.14|1.71|14890700|25519152.00|1|0.0000|0.0000|0.0000|0|1.71
锦龙股份|000712|-2.65|24406900|271727168.00|0.09|1.94|-5.04|11.02|11.33|11.54|10.75|24.41|11.32|18456659|212627792.00|1|0.0000|0.0000|0.0000|0|11.32
国投丰乐|000713|10.04|143522454|1203170944.00|0.12|10.04|-7.06|8.88|8.08|8.88|7.50|143.52|8.07|140147870|1107769728.00|1|0.0000|0.0000|0.0000|0|8.07
中兴商业|000715|9.99|62249317|494758304.00|1.05|9.99|-5.26|8.37|7.69|8.37|7.21|62.25|7.61|74515665|562871424.00|1|0.0000|0.0000|0.0000|0|7.61
黑芝麻|000716|10.00|74020486|458120736.00|-3.45|10.00|-3.45|6.38|5.60|6.38|5.60|74.02|5.80|33621400|200824464.00|1|0.0000|0.0000|0.0000|0|5.80
中南股份|000717|-3.72|49530010|115114528.00|-4.55|0.00|-5.37|2.33|2.31|2.42|2.29|49.53|2.42|36513933|89497848.00|1|0.0000|0.0000|0.0000|0|2.42
苏宁环球|000718|1.52|39768258|79260544.00|0.00|2.54|-1.02|2.00|1.97|2.02|1.95|39.77|1.97|35462217|71935144.00|1|0.0000|0.0000|0.0000|0|1.97
中原传媒|000719|1.96|21367280|246714864.00|0.18|5.52|0.18|11.45|11.25|11.85|11.25|21.37|11.23|23104434|263748816.00|1|0.0000|0.0000|0.0000|0|11.23
新能泰山|000720|-5.00|21739203|53843020.00|-3.46|-0.38|-7.69|2.47|2.51|2.59|2.40|21.74|2.60|11955600|31447652.00|1|0.0000|0.0000|0.0000|0|2.60
西安饮食|000721|4.36|30380302|258825696.00|-1.33|5.08|-1.33|8.62|8.15|8.68|8.15|30.38|8.26|26932618|229186928.00|1|0.0000|0.0000|0.0000|0|8.26
湖南发展|000722|-0.28|90457551|1288017792.00|-3.60|5.72|-8.33|14.13|13.66|14.98|12.99|90.46|14.17|95947727|1302057472.00|1|0.0000|0.0000|0.0000|0|14.17
美锦能源|000723|0.98|66058109|271184704.00|0.00|2.21|-0.49|4.11|4.07|4.16|4.05|66.06|4.07|86888400|359664576.00|1|0.0000|0.0000|0.0000|0|4.07
京东方Ａ|000725|0.00|714626460|2666295552.00|-0.27|1.07|-1.07|3.74|3.73|3.78|3.70|714.63|3.74|806022868|3058154240.00|1|0.0000|0.0000|0.0000|0|3.74
鲁  泰Ａ|000726|-2.33|12489373|68060824.00|-0.90|-0.18|-3.77|5.44|5.52|5.56|5.36|12.49|5.57|11406100|64475848.00|1|0.0000|0.0000|0.0000|0|5.57
冠捷科技|000727|-4.96|134854877|312225664.00|-4.13|-0.41|-7.44|2.30|2.32|2.41|2.24|134.85|2.42|86060807|210903312.00|1|0.0000|0.0000|0.0000|0|2.42
国元证券|000728|1.27|51164899|364033920.00|0.00|1.70|-0.14|7.15|7.06|7.18|7.05|51.16|7.06|86654071|629251392.00|1|0.0000|0.0000|0.0000|0|7.06
燕京啤酒|000729|0.23|47491386|605267648.00|-0.31|1.24|-2.80|12.90|12.83|13.03|12.51|47.49|12.87|59590505|762576704.00|1|0.0000|0.0000|0.0000|0|12.87
四川美丰|000731|4.09|15077400|102429040.00|0.61|4.55|0.61|6.87|6.64|6.90|6.64|15.08|6.60|20745847|140740288.00|1|0.0000|0.0000|0.0000|0|6.60
振华科技|000733|-3.10|20696030|1146783488.00|-1.25|1.09|-4.39|54.95|56.00|57.33|54.22|20.70|56.71|33101122|1887621760.00|1|0.0000|0.0000|0.0000|0|56.71
罗 牛 山|000735|10.00|110364406|689602816.00|-0.68|10.00|-0.85|6.49|5.86|6.49|5.85|110.36|5.90|100606265|624939328.00|1|0.0000|0.0000|0.0000|0|5.90
*ST中地|000736|-3.55|37596866|174013072.00|-0.21|0.00|-6.47|4.62|4.78|4.79|4.48|37.60|4.79|15298300|74182520.00|1|0.0000|0.0000|0.0000|0|4.79
北方铜业|000737|-8.77|138007302|1138672512.00|-5.44|-3.22|-9.99|8.22|8.52|8.72|8.11|138.01|9.01|18536500|167013872.00|1|0.0000|0.0000|0.0000|0|9.01
航发控制|000738|4.35|17239456|297505024.00|0.06|4.41|0.06|17.51|16.79|17.52|16.79|17.24|16.78|23641880|407350240.00|1|0.0000|0.0000|0.0000|0|16.78
普洛药业|000739|0.00|13690300|188668912.00|0.00|1.44|-1.81|13.85|13.85|14.05|13.60|13.69|13.85|18499285|262652896.00|1|0.0000|0.0000|0.0000|0|13.85
国海证券|000750|0.82|104417965|382437568.00|0.55|1.92|-0.82|3.68|3.67|3.72|3.62|104.42|3.65|122551294|456602144.00|1|0.0000|0.0000|0.0000|0|3.65
锌业股份|000751|-1.51|28623645|74491568.00|0.00|0.38|-3.40|2.61|2.65|2.66|2.56|28.62|2.65|24407100|65702688.00|1|0.0000|0.0000|0.0000|0|2.65
ST西发|000752|-2.10|3537810|26075634.00|-3.28|-0.92|-4.98|7.47|7.38|7.56|7.25|3.54|7.63|2635200|20231220.00|1|0.0000|0.0000|0.0000|0|7.63
漳州发展|000753|3.42|103252359|524777952.00|-0.40|6.24|-2.41|5.14|4.95|5.28|4.85|103.25|4.97|86648361|435709056.00|1|0.0000|0.0000|0.0000|0|4.97
山西高速|000755|2.01|17824760|81072016.00|-0.67|5.13|-1.12|4.57|4.45|4.71|4.43|17.82|4.48|17254300|80035960.00|1|0.0000|0.0000|0.0000|0|4.48
新华制药|000756|-0.44|15589390|212675168.00|-1.16|1.45|-2.76|13.70|13.60|13.96|13.38|15.59|13.76|17375675|243634880.00|1|0.0000|0.0000|0.0000|0|13.76
浩物股份|000757|-8.07|25133000|81242768.00|-0.86|-0.86|-10.09|3.19|3.44|3.44|3.12|25.13|3.47|15109700|53057968.00|1|0.0000|0.0000|0.0000|0|3.47
中色股份|000758|0.66|49216813|221267920.00|0.00|1.11|-2.88|4.55|4.52|4.57|4.39|49.22|4.52|43983299|204182032.00|1|0.0000|0.0000|0.0000|0|4.52
中百集团|000759|10.00|81683258|603643584.00|-0.72|10.00|-1.01|7.59|6.85|7.59|6.83|81.68|6.90|67280068|486293504.00|1|0.0000|0.0000|0.0000|0|6.90
本钢板材|000761|-2.06|22726346|75335240.00|0.59|1.18|-4.71|3.33|3.42|3.44|3.24|22.73|3.40|18224200|63067644.00|1|0.0000|0.0000|0.0000|0|3.40
西藏矿业|000762|-1.20|14402610|259338256.00|-0.88|1.15|-3.28|18.05|18.11|18.48|17.67|14.40|18.27|13441300|249914528.00|1|0.0000|0.0000|0.0000|0|18.27
通化金马|000766|0.36|27273339|457284800.00|-0.48|2.26|-1.97|16.85|16.71|17.17|16.46|27.27|16.79|43628081|733444608.00|1|0.0000|0.0000|0.0000|0|16.79
晋控电力|000767|1.22|43994700|109413504.00|0.82|3.67|-0.41|2.48|2.47|2.54|2.44|43.99|2.45|44455500|112935824.00|1|0.0000|0.0000|0.0000|0|2.45
中航西飞|000768|3.50|28209064|625021632.00|0.83|3.55|0.55|22.46|21.88|22.47|21.82|28.21|21.70|44865036|991649472.00|1|0.0000|0.0000|0.0000|0|21.70
广发证券|000776|3.43|79746088|1182193920.00|0.27|3.57|-1.23|15.08|14.62|15.10|14.40|79.75|14.58|79509067|1188066816.00|1|0.0000|0.0000|0.0000|0|14.58
中核科技|000777|-2.84|15017259|231394112.00|-1.01|1.07|-5.06|15.37|15.66|15.99|15.02|15.02|15.82|14776100|238316704.00|1|0.0000|0.0000|0.0000|0|15.82
新兴铸管|000778|2.21|40162304|129843080.00|0.32|3.15|0.00|3.24|3.18|3.27|3.17|40.16|3.17|60834821|198079840.00|1|0.0000|0.0000|0.0000|0|3.17
甘咨询|000779|1.70|23020849|189902928.00|-0.61|2.30|-3.64|8.39|8.20|8.44|7.95|23.02|8.25|16193600|134895600.00|1|0.0000|0.0000|0.0000|0|8.25
恒申新材|000782|0.22|13934946|63657812.00|-0.22|1.74|-3.05|4.60|4.58|4.67|4.45|13.93|4.59|16960500|79309432.00|1|0.0000|0.0000|0.0000|0|4.59
长江证券|000783|0.34|55086207|322274048.00|0.68|1.37|-1.37|5.86|5.88|5.92|5.76|55.09|5.84|69752370|417389856.00|1|0.0000|0.0000|0.0000|0|5.84
居然智家|000785|5.33|149973762|575332032.00|-4.00|8.27|-5.07|3.95|3.60|4.06|3.56|149.97|3.75|70174047|265930992.00|1|0.0000|0.0000|0.0000|0|3.75
北新建材|000786|1.83|19374671|559034240.00|0.21|3.56|0.04|28.86|28.40|29.35|28.35|19.37|28.34|17486002|495390432.00|1|0.0000|0.0000|0.0000|0|28.34
北大医药|000788|-2.01|21735000|116005808.00|-2.01|0.91|-4.57|5.36|5.36|5.52|5.22|21.73|5.47|20236700|112789584.00|1|0.0000|0.0000|0.0000|0|5.47
万年青|000789|1.23|10670280|52262556.00|0.41|2.06|-0.82|4.92|4.88|4.96|4.82|10.67|4.86|11406888|57151680.00|1|0.0000|0.0000|0.0000|0|4.86
华神科技|000790|-3.14|24145949|82000936.00|-1.71|0.86|-4.86|3.39|3.44|3.53|3.33|24.15|3.50|25103107|89869304.00|1|0.0000|0.0000|0.0000|0|3.50
甘肃能源|000791|4.51|68837774|457264192.00|1.24|4.82|1.09|6.72|6.51|6.74|6.50|68.84|6.43|82670724|542832832.00|1|0.0000|0.0000|0.0000|0|6.43
盐湖股份|000792|3.25|65205957|1002326400.00|0.33|3.38|0.33|15.59|15.15|15.61|15.15|65.21|15.10|93575382|1434749056.00|1|0.0000|0.0000|0.0000|0|15.10
ST华闻|000793|-5.19|29474900|64870368.00|-5.19|-2.60|-5.19|2.19|2.19|2.25|2.19|29.47|2.31|22305200|51568640.00|1|0.0000|0.0000|0.0000|0|2.31
英洛华|000795|6.91|120856137|1322558976.00|-4.76|8.87|-4.76|11.45|10.20|11.66|10.20|120.86|10.71|116938754|1327660032.00|1|0.0000|0.0000|0.0000|0|10.71
凯撒旅业|000796|1.68|72293850|258264576.00|0.84|2.80|-3.92|3.63|3.60|3.67|3.43|72.29|3.57|71808078|263791712.00|1|0.0000|0.0000|0.0000|0|3.57
中国武夷|000797|0.77|36432522|94997592.00|-0.38|2.68|-3.45|2.63|2.60|2.68|2.52|36.43|2.61|40370788|107066776.00|1|0.0000|0.0000|0.0000|0|2.61
中水渔业|000798|8.28|16517809|111303168.00|0.00|9.06|-0.63|6.93|6.40|6.98|6.36|16.52|6.40|13590600|90852504.00|1|0.0000|0.0000|0.0000|0|6.40
酒鬼酒|000799|2.51|8271741|363553728.00|0.00|3.72|0.00|44.06|42.98|44.58|42.98|8.27|42.98|13120817|581754880.00|1|0.0000|0.0000|0.0000|0|42.98
一汽解放|000800|3.65|21570759|157813456.00|0.14|4.21|0.14|7.39|7.14|7.43|7.14|21.57|7.13|26726829|195849456.00|1|0.0000|0.0000|0.0000|0|7.13
四川九洲|000801|-1.92|44700910|608473920.00|-3.06|0.00|-5.13|13.76|13.60|14.03|13.31|44.70|14.03|24594800|347213056.00|1|0.0000|0.0000|0.0000|0|14.03
北京文化|000802|-1.44|17684113|71578352.00|-2.88|-0.48|-6.71|4.11|4.05|4.15|3.89|17.68|4.17|17170700|72246352.00|1|0.0000|0.0000|0.0000|0|4.17
山高环能|000803|-6.85|20500748|94804704.00|-3.23|-1.81|-10.08|4.62|4.80|4.87|4.46|20.50|4.96|10010524|49953764.00|1|0.0000|0.0000|0.0000|0|4.96
云铝股份|000807|-5.34|112371173|1587552384.00|-1.78|-1.12|-9.56|14.36|14.90|15.00|13.72|112.37|15.17|24893000|377696320.00|1|0.0000|0.0000|0.0000|0|15.17
和展能源|000809|-5.14|10698794|31669624.00|-5.14|-2.57|-5.14|2.95|2.95|3.03|2.95|10.70|3.11|3779300|11766362.00|1|0.0000|0.0000|0.0000|0|3.11
创维数字|000810|-3.93|30012047|330901472.00|-1.83|1.48|-7.42|11.01|11.25|11.63|10.61|30.01|11.46|17028900|197225376.00|1|0.0000|0.0000|0.0000|0|11.46
冰轮环境|000811|-4.27|25644267|269236640.00|0.00|0.00|-7.64|10.53|11.00|11.00|10.16|25.64|11.00|13637800|151264720.00|1|0.0000|0.0000|0.0000|0|11.00
陕西金叶|000812|-0.73|23365850|94359600.00|-0.73|1.22|-3.66|4.07|4.07|4.15|3.95|23.37|4.10|24552026|102338408.00|1|0.0000|0.0000|0.0000|0|4.10
