甘化科工|000576|-0.27|4483300|33103480.00|-0.81|0.54|-1.22|7.37|7.33|7.43|7.30|4.48|7.39|7023886|52037228.00|1|0.0000|0.0000|0.0000|0|7.39
威孚高科|000581|0.90|13431425|284560128.00|-0.24|1.76|-0.62|21.19|20.95|21.37|20.87|13.43|21.00|15379700|325667744.00|1|0.0000|0.0000|0.0000|0|21.00
北部湾港|000582|-0.35|17327300|148903248.00|0.00|1.16|-1.16|8.60|8.63|8.73|8.53|17.33|8.63|17004460|145705968.00|1|0.0000|0.0000|0.0000|0|8.63
汇源通信|000586|0.21|3581300|34055056.00|0.74|2.44|-1.17|9.44|9.49|9.65|9.31|3.58|9.42|4691739|44636076.00|1|0.0000|0.0000|0.0000|0|9.42
贵州轮胎|000589|-0.20|10374400|50538728.00|0.00|0.20|-0.61|4.87|4.88|4.89|4.85|10.37|4.88|16663190|81185672.00|1|0.0000|0.0000|0.0000|0|4.88
古汉医药|000590|-1.01|3275300|29067316.00|0.22|1.46|-1.35|8.80|8.91|9.02|8.77|3.28|8.89|7274900|64453508.00|1|0.0000|0.0000|0.0000|0|8.89
太阳能|000591|-1.11|21342681|95668552.00|-0.44|0.00|-1.33|4.47|4.50|4.52|4.46|21.34|4.52|35601940|159974640.00|1|0.0000|0.0000|0.0000|0|4.52
平潭发展|000592|4.28|245716922|772144256.00|0.00|7.24|0.00|3.17|3.04|3.26|3.04|245.72|3.04|189434825|575563968.00|1|0.0000|0.0000|0.0000|0|3.04
德龙汇能|000593|-0.91|4099800|22355756.00|0.00|0.55|-1.46|5.44|5.49|5.52|5.41|4.10|5.49|8482100|46542840.00|1|0.0000|0.0000|0.0000|0|5.49
*ST宝实|000595|0.35|19573300|111254384.00|-0.71|1.59|-1.24|5.68|5.62|5.75|5.59|19.57|5.66|22343700|127203464.00|1|0.0000|0.0000|0.0000|0|5.66
古井贡酒|000596|-0.36|771889|132021088.00|-0.25|0.68|-0.76|170.70|170.88|172.47|170.01|0.77|171.31|1321300|226314128.00|1|0.0000|0.0000|0.0000|0|171.31
东北制药|000597|-0.94|29302917|155011616.00|-0.38|0.94|-1.51|5.26|5.29|5.36|5.23|29.30|5.31|55938471|295733952.00|1|0.0000|0.0000|0.0000|0|5.31
兴蓉环境|000598|-0.15|10422665|71723784.00|0.00|0.44|-0.58|6.88|6.89|6.92|6.85|10.42|6.89|18346264|125791368.00|1|0.0000|0.0000|0.0000|0|6.89
青岛双星|000599|0.23|8229783|35948692.00|0.23|1.84|-0.92|4.36|4.36|4.43|4.31|8.23|4.35|9513100|41605528.00|1|0.0000|0.0000|0.0000|0|4.35
建投能源|000600|-0.66|56400063|336587552.00|-1.49|0.33|-2.99|5.99|5.94|6.05|5.85|56.40|6.03|93762548|565838848.00|1|0.0000|0.0000|0.0000|0|6.03
韶能股份|000601|3.67|187046217|1088902272.00|-1.57|6.64|-5.59|5.93|5.63|6.10|5.40|187.05|5.72|177211591|1000274176.00|1|0.0000|0.0000|0.0000|0|5.72
盛达资源|000603|-1.09|12023371|185105152.00|0.06|0.77|-1.55|15.36|15.54|15.65|15.29|12.02|15.53|14940158|235768928.00|1|0.0000|0.0000|0.0000|0|15.53
渤海股份|000605|-0.95|4434395|32468682.00|0.00|0.00|-1.36|7.31|7.38|7.38|7.28|4.43|7.38|4911309|36234684.00|1|0.0000|0.0000|0.0000|0|7.38
华媒控股|000607|1.27|7501300|29863552.00|0.00|2.54|-0.51|3.98|3.93|4.03|3.91|7.50|3.93|8281501|32597012.00|1|0.0000|0.0000|0.0000|0|3.93
*ST阳光|000608|-0.59|20036526|34154320.00|-0.59|1.76|-1.76|1.69|1.69|1.73|1.67|20.04|1.70|21169800|35823188.00|1|0.0000|0.0000|0.0000|0|1.70
ST中迪|000609|0.41|3165510|7663216.00|-0.83|1.65|-1.65|2.43|2.40|2.46|2.38|3.17|2.42|6287700|15280122.00|1|0.0000|0.0000|0.0000|0|2.42
西安旅游|000610|0.91|9650194|128394288.00|0.08|1.21|-0.83|13.36|13.25|13.40|13.13|9.65|13.24|11109612|147001840.00|1|0.0000|0.0000|0.0000|0|13.24
焦作万方|000612|0.13|25090962|187948848.00|-0.13|2.28|-0.40|7.45|7.43|7.61|7.41|25.09|7.44|43696418|327702848.00|1|0.0000|0.0000|0.0000|0|7.44
*ST美谷|000615|-1.36|16140800|58875392.00|-1.09|1.63|-2.99|3.63|3.64|3.74|3.57|16.14|3.68|32342758|121570200.00|1|0.0000|0.0000|0.0000|0|3.68
中油资本|000617|0.93|46194685|297435040.00|-0.16|0.93|-0.47|6.48|6.41|6.48|6.39|46.19|6.42|50799718|327262752.00|1|0.0000|0.0000|0.0000|0|6.42
海螺新材|000619|-0.17|5446000|32528540.00|-0.67|0.33|-1.17|5.99|5.96|6.02|5.93|5.45|6.00|9756761|58431496.00|1|0.0000|0.0000|0.0000|0|6.00
盈新发展|000620|1.80|55718969|93357600.00|-0.60|1.80|-1.80|1.70|1.66|1.70|1.64|55.72|1.67|47074119|79395592.00|1|0.0000|0.0000|0.0000|0|1.67
吉林敖东|000623|0.18|7707991|129338992.00|0.00|0.54|-0.42|16.79|16.76|16.85|16.69|7.71|16.76|15172159|254566016.00|1|0.0000|0.0000|0.0000|0|16.76
长安汽车|000625|-0.54|61796671|800664704.00|-0.23|0.31|-1.30|12.97|13.01|13.08|12.87|61.80|13.04|71542884|932556928.00|1|0.0000|0.0000|0.0000|0|13.04
远大控股|000626|0.75|3739884|19973776.00|0.94|2.45|-0.56|5.35|5.36|5.44|5.28|3.74|5.31|4213911|22487056.00|1|0.0000|0.0000|0.0000|0|5.31
高新发展|000628|0.17|2727800|127607584.00|0.02|0.99|-0.24|46.72|46.65|47.10|46.53|2.73|46.64|3944100|184323056.00|1|0.0000|0.0000|0.0000|0|46.64
钒钛股份|000629|0.35|38119206|109074800.00|0.35|1.05|-0.35|2.86|2.86|2.88|2.84|38.12|2.85|58850990|168036160.00|1|0.0000|0.0000|0.0000|0|2.85
铜陵有色|000630|-0.58|116835266|401008288.00|-0.29|0.58|-0.87|3.42|3.43|3.46|3.41|116.84|3.44|165361605|571248128.00|1|0.0000|0.0000|0.0000|0|3.44
顺发恒能|000631|0.35|5970200|17086536.00|0.35|0.70|-1.05|2.87|2.87|2.88|2.83|5.97|2.86|8022646|22891108.00|1|0.0000|0.0000|0.0000|0|2.86
三木集团|000632|0.30|9605800|31994366.00|0.60|3.31|-1.20|3.33|3.34|3.43|3.28|9.61|3.32|8155888|27232162.00|1|0.0000|0.0000|0.0000|0|3.32
合金投资|000633|0.81|35197132|175847936.00|-0.61|4.25|-1.21|4.98|4.91|5.15|4.88|35.20|4.94|51753463|252723568.00|1|0.0000|0.0000|0.0000|0|4.94
英 力 特|000635|-0.62|3582600|28836052.00|-0.37|1.74|-0.87|7.99|8.01|8.18|7.97|3.58|8.04|4141499|33232702.00|1|0.0000|0.0000|0.0000|0|8.04
风华高科|000636|0.42|6645415|96531728.00|-0.14|0.97|-0.21|14.51|14.43|14.59|14.42|6.65|14.45|7681291|111053168.00|1|0.0000|0.0000|0.0000|0|14.45
茂化实华|000637|-1.41|10675330|37305432.00|0.00|0.28|-2.26|3.49|3.54|3.55|3.46|10.68|3.54|12149806|42924864.00|1|0.0000|0.0000|0.0000|0|3.54
*ST万方|000638|-0.20|4456100|22068044.00|0.00|1.01|-1.01|4.94|4.95|5.00|4.90|4.46|4.95|9710400|48124944.00|1|0.0000|0.0000|0.0000|0|4.95
西王食品|000639|-0.72|16012654|44239880.00|0.00|0.00|-1.08|2.76|2.78|2.78|2.75|16.01|2.78|21596526|60497016.00|1|0.0000|0.0000|0.0000|0|2.78
仁和药业|000650|-0.18|14250485|79796632.00|-0.18|0.36|-0.71|5.60|5.60|5.63|5.57|14.25|5.61|25361524|142048880.00|1|0.0000|0.0000|0.0000|0|5.61
格力电器|000651|0.09|31611956|1435118592.00|0.00|1.93|-0.29|45.17|45.13|46.00|45.00|31.61|45.13|35732894|1614126080.00|1|0.0000|0.0000|0.0000|0|45.13
泰达股份|000652|-0.77|9785400|37724968.00|-0.52|0.00|-1.03|3.85|3.86|3.88|3.84|9.79|3.88|13555780|52663100.00|1|0.0000|0.0000|0.0000|0|3.88
金岭矿业|000655|-1.16|6896100|47286068.00|0.00|0.43|-1.59|6.83|6.91|6.94|6.80|6.90|6.91|14151993|97603504.00|1|0.0000|0.0000|0.0000|0|6.91
*ST金科|000656|-4.35|133083824|177227344.00|-2.17|-0.72|-5.07|1.32|1.35|1.37|1.31|133.08|1.38|193024196|271769760.00|1|0.0000|0.0000|0.0000|0|1.38
中钨高新|000657|-0.59|16296867|164862912.00|0.00|0.59|-1.38|10.09|10.15|10.21|10.01|16.30|10.15|24781565|249518080.00|1|0.0000|0.0000|0.0000|0|10.15
珠海中富|000659|-1.62|14464972|44327968.00|0.32|0.97|-1.62|3.03|3.09|3.11|3.03|14.46|3.08|17524980|53808280.00|1|0.0000|0.0000|0.0000|0|3.08
长春高新|000661|-0.55|3493363|354723616.00|0.03|0.24|-1.13|101.50|102.09|102.30|100.91|3.49|102.06|10389614|1056491072.00|1|0.0000|0.0000|0.0000|0|102.06
永安林业|000663|0.89|4867000|27605096.00|-0.53|2.31|-1.07|5.67|5.59|5.75|5.56|4.87|5.62|6047151|33947104.00|1|0.0000|0.0000|0.0000|0|5.62
湖北广电|000665|-0.59|46856362|236812176.00|-0.99|1.58|-1.19|5.03|5.01|5.14|5.00|46.86|5.06|68725110|351482016.00|1|0.0000|0.0000|0.0000|0|5.06
*ST荣控|000668|0.59|2541300|13035513.00|0.20|1.76|-1.37|5.15|5.13|5.21|5.05|2.54|5.12|4222501|21699008.00|1|0.0000|0.0000|0.0000|0|5.12
ST金鸿|000669|0.00|2486300|4588113.00|-0.54|0.54|-1.08|1.85|1.84|1.86|1.83|2.49|1.85|5345060|9863957.00|1|0.0000|0.0000|0.0000|0|1.85
盈方微|000670|-2.47|16625200|106063560.00|-0.46|0.00|-2.62|6.32|6.45|6.48|6.31|16.63|6.48|16166181|104575928.00|1|0.0000|0.0000|0.0000|0|6.48
上峰水泥|000672|0.25|6589916|52332164.00|-0.13|1.52|-0.51|7.90|7.87|8.00|7.84|6.59|7.88|11594202|90809672.00|1|0.0000|0.0000|0.0000|0|7.88
智度股份|000676|0.37|9647377|78791248.00|-0.12|1.11|-0.49|8.15|8.11|8.21|8.08|9.65|8.12|12575029|102505264.00|1|0.0000|0.0000|0.0000|0|8.12
恒天海龙|000677|0.26|17172088|66439636.00|-0.78|1.82|-1.30|3.86|3.82|3.92|3.80|17.17|3.85|22835102|88417512.00|1|0.0000|0.0000|0.0000|0|3.85
襄阳轴承|000678|0.50|49783744|595399936.00|1.51|2.27|-1.18|11.95|12.07|12.16|11.75|49.78|11.89|61114343|735607360.00|1|0.0000|0.0000|0.0000|0|11.89
大连友谊|000679|-2.52|7279300|45498040.00|0.16|0.95|-3.00|6.18|6.35|6.40|6.15|7.28|6.34|6446675|41723776.00|1|0.0000|0.0000|0.0000|0|6.34
山推股份|000680|-2.08|26954800|242966464.00|-0.22|0.22|-2.30|8.94|9.11|9.15|8.92|26.95|9.13|18198250|166413184.00|1|0.0000|0.0000|0.0000|0|9.13
视觉中国|000681|0.00|15829468|336495712.00|-0.61|1.46|-0.61|21.18|21.05|21.49|21.05|15.83|21.18|25303957|541661376.00|1|0.0000|0.0000|0.0000|0|21.18
东方电子|000682|0.20|11747266|117634872.00|0.00|1.40|-0.70|10.02|10.00|10.14|9.93|11.75|10.00|13335761|133437496.00|1|0.0000|0.0000|0.0000|0|10.00
博源化工|000683|-0.18|20394542|113350176.00|-0.18|0.72|-1.08|5.56|5.56|5.61|5.51|20.39|5.57|31078091|171600928.00|1|0.0000|0.0000|0.0000|0|5.57
中山公用|000685|0.00|5709600|51029704.00|0.00|0.45|-0.45|8.94|8.94|8.98|8.90|5.71|8.94|11018634|98783032.00|1|0.0000|0.0000|0.0000|0|8.94
东北证券|000686|1.90|13022382|104109072.00|-0.13|1.90|-0.25|8.05|7.89|8.05|7.88|13.02|7.90|11109240|87934664.00|1|0.0000|0.0000|0.0000|0|7.90
国城矿业|000688|0.00|3320938|39658768.00|-0.34|0.59|-0.92|11.94|11.90|12.01|11.83|3.32|11.94|3486346|41744832.00|1|0.0000|0.0000|0.0000|0|11.94
宝新能源|000690|-0.24|19656000|81901624.00|0.00|0.24|-0.72|4.17|4.18|4.19|4.15|19.66|4.18|37179637|154736384.00|1|0.0000|0.0000|0.0000|0|4.18
*ST亚太|000691|0.68|10604127|30871952.00|1.71|1.71|-1.71|2.94|2.97|2.97|2.87|10.60|2.92|12738168|37326468.00|1|0.0000|0.0000|0.0000|0|2.92
惠天热电|000692|-0.60|5301200|17631356.00|-0.60|0.00|-1.19|3.33|3.33|3.35|3.31|5.30|3.35|9208920|30841498.00|1|0.0000|0.0000|0.0000|0|3.35
滨海能源|000695|-0.60|2759800|27560208.00|0.50|2.11|-1.01|9.88|9.99|10.15|9.84|2.76|9.94|2309950|22935950.00|1|0.0000|0.0000|0.0000|0|9.94
ST炼石|000697|-1.49|6819700|54563960.00|-0.12|0.12|-2.10|7.96|8.07|8.09|7.91|6.82|8.08|11109101|89304128.00|1|0.0000|0.0000|0.0000|0|8.08
ST沈化|000698|-1.75|12940000|43770808.00|-1.46|1.17|-2.05|3.36|3.37|3.46|3.35|12.94|3.42|19223548|65947004.00|1|0.0000|0.0000|0.0000|0|3.42
模塑科技|000700|0.51|19350887|153174528.00|-0.76|1.91|-1.27|7.89|7.79|8.00|7.75|19.35|7.85|17090900|135053104.00|1|0.0000|0.0000|0.0000|0|7.85
厦门信达|000701|-0.62|10697300|51324136.00|0.21|1.04|-1.25|4.78|4.82|4.86|4.75|10.70|4.81|10071300|48443372.00|1|0.0000|0.0000|0.0000|0|4.81
正虹科技|000702|-0.15|3538100|23839392.00|0.00|1.04|-0.59|6.73|6.74|6.81|6.70|3.54|6.74|4273200|29002552.00|1|0.0000|0.0000|0.0000|0|6.74
恒逸石化|000703|-0.17|6683300|40299056.00|-0.33|0.33|-0.33|6.02|6.01|6.05|6.01|6.68|6.03|6265467|37844172.00|1|0.0000|0.0000|0.0000|0|6.03
浙江震元|000705|-0.12|4998100|40698288.00|-0.25|0.61|-0.61|8.14|8.13|8.20|8.10|5.00|8.15|12313771|100079248.00|1|0.0000|0.0000|0.0000|0|8.15
双环科技|000707|-0.84|5836400|41348480.00|0.00|0.70|-1.13|7.05|7.11|7.16|7.03|5.84|7.11|7893800|56019592.00|1|0.0000|0.0000|0.0000|0|7.11
中信特钢|000708|-0.63|8002740|100687680.00|0.08|0.24|-0.95|12.57|12.66|12.68|12.53|8.00|12.65|11794022|148392144.00|1|0.0000|0.0000|0.0000|0|12.65
河钢股份|000709|0.00|47117343|105906552.00|0.00|1.34|-0.89|2.24|2.24|2.27|2.22|47.12|2.24|72354813|161467584.00|1|0.0000|0.0000|0.0000|0|2.24
贝瑞基因|000710|-0.29|19668200|271717984.00|0.36|1.01|-1.01|13.80|13.89|13.98|13.70|19.67|13.84|38691200|545006272.00|1|0.0000|0.0000|0.0000|0|13.84
ST京蓝|000711|0.00|18626800|33052580.00|-0.56|1.12|-1.12|1.78|1.77|1.80|1.76|18.63|1.78|34005346|60912852.00|1|0.0000|0.0000|0.0000|0|1.78
锦龙股份|000712|0.64|11601541|146380288.00|0.32|1.68|-0.16|12.59|12.55|12.72|12.49|11.60|12.51|10425009|130434312.00|1|0.0000|0.0000|0.0000|0|12.51
国投丰乐|000713|-0.42|6108420|43191512.00|-0.28|0.28|-0.85|7.07|7.08|7.12|7.04|6.11|7.10|9278321|65535632.00|1|0.0000|0.0000|0.0000|0|7.10
中兴商业|000715|-1.68|31213358|216842704.00|-2.66|-0.98|-3.92|7.02|6.95|7.07|6.86|31.21|7.14|56331262|397334976.00|1|0.0000|0.0000|0.0000|0|7.14
黑芝麻|000716|3.84|41406599|269004928.00|0.00|7.84|-0.64|6.49|6.25|6.74|6.21|41.41|6.25|16297230|102160800.00|1|0.0000|0.0000|0.0000|0|6.25
中南股份|000717|0.37|20039301|53939064.00|0.00|2.61|-0.75|2.69|2.68|2.75|2.66|20.04|2.68|22615700|61027532.00|1|0.0000|0.0000|0.0000|0|2.68
苏宁环球|000718|0.00|15232845|33026234.00|-0.46|0.46|-0.92|2.17|2.16|2.18|2.15|15.23|2.17|25035222|54566072.00|1|0.0000|0.0000|0.0000|0|2.17
中原传媒|000719|0.70|7926059|91698208.00|0.17|1.66|0.17|11.55|11.49|11.66|11.49|7.93|11.47|11938868|137132112.00|1|0.0000|0.0000|0.0000|0|11.47
新能泰山|000720|-0.69|6147400|17626874.00|0.00|0.69|-1.04|2.86|2.88|2.90|2.85|6.15|2.88|8712600|25094048.00|1|0.0000|0.0000|0.0000|0|2.88
西安饮食|000721|1.80|15893149|142962128.00|-0.45|2.02|-1.12|9.07|8.87|9.09|8.81|15.89|8.91|14445100|129102032.00|1|0.0000|0.0000|0.0000|0|8.91
湖南发展|000722|10.00|3262101|38753760.00|10.00|10.00|10.00|11.88|11.88|11.88|11.88|3.26|10.80|30106443|317860160.00|1|0.0000|0.0000|0.0000|0|10.80
美锦能源|000723|0.00|32730704|148251824.00|-0.44|0.88|-0.88|4.52|4.50|4.56|4.48|32.73|4.52|33201302|149921472.00|1|0.0000|0.0000|0.0000|0|4.52
京东方Ａ|000725|0.24|218232835|917505792.00|0.00|0.48|-0.48|4.21|4.20|4.22|4.18|218.23|4.20|284925416|1193922944.00|1|0.0000|0.0000|0.0000|0|4.20
鲁  泰Ａ|000726|0.98|6092837|37574264.00|-0.33|0.98|-0.81|6.20|6.12|6.20|6.09|6.09|6.14|7431175|45431112.00|1|0.0000|0.0000|0.0000|0|6.14
冠捷科技|000727|0.00|40676700|110324448.00|0.00|0.74|-0.37|2.71|2.71|2.73|2.70|40.68|2.71|59031431|161059360.00|1|0.0000|0.0000|0.0000|0|2.71
国元证券|000728|0.64|20039616|157532256.00|0.00|0.90|-0.26|7.87|7.82|7.89|7.80|20.04|7.82|20276158|158702112.00|1|0.0000|0.0000|0.0000|0|7.82
燕京啤酒|000729|0.64|12025666|151695936.00|0.32|2.57|0.00|12.54|12.50|12.78|12.46|12.03|12.46|15056215|188167424.00|1|0.0000|0.0000|0.0000|0|12.46
四川美丰|000731|-0.69|5918604|42855680.00|-0.41|0.27|-1.24|7.23|7.25|7.30|7.19|5.92|7.28|8169200|59463128.00|1|0.0000|0.0000|0.0000|0|7.28
振华科技|000733|0.41|14605257|817664320.00|-0.07|1.89|-1.29|55.93|55.66|56.75|54.98|14.61|55.70|19824757|1108861952.00|1|0.0000|0.0000|0.0000|0|55.70
罗 牛 山|000735|0.16|11055734|67196352.00|0.16|0.33|-0.49|6.09|6.09|6.10|6.05|11.06|6.08|12697259|77100016.00|1|0.0000|0.0000|0.0000|0|6.08
*ST中地|000736|-0.57|13785904|72466048.00|-0.57|0.19|-1.33|5.25|5.25|5.29|5.21|13.79|5.28|17802336|94897048.00|1|0.0000|0.0000|0.0000|0|5.28
北方铜业|000737|-1.71|84701128|879514944.00|-1.81|0.29|-2.19|10.34|10.33|10.55|10.29|84.70|10.52|98549076|1038436224.00|1|0.0000|0.0000|0.0000|0|10.52
航发控制|000738|-3.54|27324411|508010592.00|-0.47|-0.31|-4.32|18.55|19.14|19.17|18.40|27.32|19.23|13651580|262884640.00|1|0.0000|0.0000|0.0000|0|19.23
普洛药业|000739|-0.91|8802000|135106352.00|-0.65|0.45|-1.04|15.29|15.33|15.50|15.27|8.80|15.43|21093867|325260256.00|1|0.0000|0.0000|0.0000|0|15.43
国海证券|000750|0.75|58098742|234538208.00|0.00|1.75|-0.25|4.03|4.00|4.07|3.99|58.10|4.00|61838013|248352496.00|1|0.0000|0.0000|0.0000|0|4.00
锌业股份|000751|-0.34|10024300|29330664.00|0.00|0.34|-1.02|2.93|2.94|2.95|2.91|10.02|2.94|11912790|35129432.00|1|0.0000|0.0000|0.0000|0|2.94
ST西发|000752|0.51|1208700|9594936.00|-0.13|0.76|-0.51|7.96|7.91|7.98|7.88|1.21|7.92|1196413|9458591.00|1|0.0000|0.0000|0.0000|0|7.92
漳州发展|000753|4.94|162941116|889303680.00|-1.90|10.08|-3.23|5.52|5.16|5.79|5.09|162.94|5.26|107226535|549610752.00|1|0.0000|0.0000|0.0000|0|5.26
山西高速|000755|-0.81|6805200|33275586.00|-0.20|0.81|-1.02|4.87|4.90|4.95|4.86|6.81|4.91|10659132|51852616.00|1|0.0000|0.0000|0.0000|0|4.91
新华制药|000756|-1.36|14788570|226497072.00|-0.90|-0.13|-1.68|15.27|15.34|15.46|15.22|14.79|15.48|31527960|487370336.00|1|0.0000|0.0000|0.0000|0|15.48
浩物股份|000757|0.00|10397210|40336220.00|-0.26|1.29|-0.52|3.87|3.86|3.92|3.85|10.40|3.87|12537300|48656184.00|1|0.0000|0.0000|0.0000|0|3.87
中色股份|000758|-0.40|15874800|80038608.00|0.00|0.79|-0.79|5.03|5.05|5.09|5.01|15.87|5.05|17575448|88797312.00|1|0.0000|0.0000|0.0000|0|5.05
中百集团|000759|-1.07|31636941|234415696.00|-0.94|1.07|-1.47|7.38|7.39|7.54|7.35|31.64|7.46|46233007|349207008.00|1|0.0000|0.0000|0.0000|0|7.46
本钢板材|000761|0.27|7480462|28198198.00|-0.27|0.80|-1.06|3.78|3.76|3.80|3.73|7.48|3.77|12532199|47199524.00|1|0.0000|0.0000|0.0000|0|3.77
西藏矿业|000762|-2.47|10437402|214057824.00|-1.00|-1.00|-4.03|20.55|20.86|20.86|20.22|10.44|21.07|5527891|116805352.00|1|0.0000|0.0000|0.0000|0|21.07
通化金马|000766|-0.11|14751800|269482144.00|0.55|1.82|-0.33|18.15|18.27|18.50|18.11|14.75|18.17|18518801|336107840.00|1|0.0000|0.0000|0.0000|0|18.17
晋控电力|000767|-1.11|23547084|63081156.00|0.00|0.74|-1.85|2.68|2.71|2.73|2.66|23.55|2.71|35889232|96684968.00|1|0.0000|0.0000|0.0000|0|2.71
中航西飞|000768|-3.17|34064651|805080768.00|-0.54|-0.49|-3.26|23.50|24.14|24.15|23.48|34.06|24.27|25478200|617996544.00|1|0.0000|0.0000|0.0000|0|24.27
广发证券|000776|-0.74|30827948|499354016.00|-0.37|0.74|-0.86|16.13|16.19|16.37|16.11|30.83|16.25|36145279|587911424.00|1|0.0000|0.0000|0.0000|0|16.25
中核科技|000777|-2.33|10022922|177251520.00|-0.83|-0.50|-2.77|17.62|17.89|17.95|17.54|10.02|18.04|20709774|369894656.00|1|0.0000|0.0000|0.0000|0|18.04
新兴铸管|000778|-0.57|17441202|60872536.00|0.00|0.29|-0.86|3.48|3.50|3.51|3.47|17.44|3.50|24189556|84528400.00|1|0.0000|0.0000|0.0000|0|3.50
甘咨询|000779|-1.06|17365284|162934096.00|-0.43|1.70|-1.38|9.29|9.35|9.55|9.26|17.37|9.39|26299184|249656176.00|1|0.0000|0.0000|0.0000|0|9.39
恒申新材|000782|0.00|9942500|50928096.00|-0.39|1.97|-0.59|5.08|5.06|5.18|5.05|9.94|5.08|8315800|41739340.00|1|0.0000|0.0000|0.0000|0|5.08
长江证券|000783|0.94|27038427|174619312.00|-0.16|1.25|-0.31|6.47|6.40|6.49|6.39|27.04|6.41|32413667|207871920.00|1|0.0000|0.0000|0.0000|0|6.41
居然智家|000785|0.24|46103155|193970624.00|-0.24|0.95|-0.95|4.21|4.19|4.24|4.16|46.10|4.20|59192880|249850384.00|1|0.0000|0.0000|0.0000|0|4.20
北新建材|000786|-2.16|7673357|228418496.00|-0.10|0.30|-2.36|29.46|30.08|30.20|29.40|7.67|30.11|13937486|416469696.00|1|0.0000|0.0000|0.0000|0|30.11
北大医药|000788|-0.33|14106601|85255696.00|0.00|0.83|-0.99|6.03|6.05|6.10|5.99|14.11|6.05|28414406|172038592.00|1|0.0000|0.0000|0.0000|0|6.05
万年青|000789|0.19|6412113|34289556.00|-0.56|0.56|-1.12|5.37|5.33|5.39|5.30|6.41|5.36|6802885|36281860.00|1|0.0000|0.0000|0.0000|0|5.36
华神科技|000790|0.00|12293760|47347360.00|0.26|1.04|-0.78|3.85|3.86|3.89|3.82|12.29|3.85|27270093|104700696.00|1|0.0000|0.0000|0.0000|0|3.85
甘肃能源|000791|-1.90|43259101|291510816.00|0.88|0.88|-2.48|6.72|6.91|6.91|6.68|43.26|6.85|69149701|470036288.00|1|0.0000|0.0000|0.0000|0|6.85
盐湖股份|000792|-0.30|22729971|377235360.00|-0.18|0.24|-0.60|16.59|16.61|16.68|16.54|22.73|16.64|33671259|560470144.00|1|0.0000|0.0000|0.0000|0|16.64
ST华闻|000793|2.15|52918452|125012024.00|0.43|4.29|-1.29|2.38|2.34|2.43|2.30|52.92|2.33|52679553|120804176.00|1|0.0000|0.0000|0.0000|0|2.33
英洛华|000795|0.65|20390660|220691968.00|-0.65|1.30|-0.74|10.84|10.70|10.91|10.69|20.39|10.77|24205903|260902544.00|1|0.0000|0.0000|0.0000|0|10.77
凯撒旅业|000796|0.78|37583024|145010032.00|-0.52|2.35|-1.04|3.86|3.81|3.92|3.79|37.58|3.83|42829104|164447120.00|1|0.0000|0.0000|0.0000|0|3.83
中国武夷|000797|0.00|28663173|82541744.00|-0.70|2.44|-1.05|2.87|2.85|2.94|2.84|28.66|2.87|25835216|73831384.00|1|0.0000|0.0000|0.0000|0|2.87
中水渔业|000798|-1.14|3588400|25023432.00|0.00|0.57|-1.56|6.95|7.03|7.07|6.92|3.59|7.03|5475003|38430140.00|1|0.0000|0.0000|0.0000|0|7.03
酒鬼酒|000799|-0.68|3359800|156288640.00|-0.64|0.06|-1.26|46.50|46.52|46.85|46.23|3.36|46.82|5247799|245007088.00|1|0.0000|0.0000|0.0000|0|46.82
一汽解放|000800|-0.50|14144205|112347696.00|-0.12|0.00|-1.62|7.97|8.00|8.01|7.88|14.14|8.01|21782547|175624416.00|1|0.0000|0.0000|0.0000|0|8.01
四川九洲|000801|-1.55|21533207|342193792.00|-0.81|0.06|-1.87|15.83|15.95|16.09|15.78|21.53|16.08|26239578|422281760.00|1|0.0000|0.0000|0.0000|0|16.08
北京文化|000802|-1.07|8669000|40273748.00|-0.21|0.86|-1.07|4.61|4.65|4.70|4.61|8.67|4.66|10890713|50807336.00|1|0.0000|0.0000|0.0000|0|4.66
山高环能|000803|-0.72|10393052|57779252.00|0.72|2.35|-1.08|5.50|5.58|5.67|5.48|10.39|5.54|15846072|87936272.00|1|0.0000|0.0000|0.0000|0|5.54
云铝股份|000807|-1.25|22995182|404092256.00|-0.57|1.30|-1.98|17.43|17.55|17.88|17.30|23.00|17.65|36205643|638860224.00|1|0.0000|0.0000|0.0000|0|17.65
和展能源|000809|0.31|7154100|23379596.00|-0.61|1.23|-1.23|3.27|3.24|3.30|3.22|7.15|3.26|7107189|23022998.00|1|0.0000|0.0000|0.0000|0|3.26
创维数字|000810|-0.46|9493706|122483160.00|0.23|0.46|-0.93|12.89|12.98|13.01|12.83|9.49|12.95|19941573|256686000.00|1|0.0000|0.0000|0.0000|0|12.95
冰轮环境|000811|-0.48|8889623|110655024.00|-0.48|0.88|-0.88|12.41|12.41|12.58|12.36|8.89|12.47|17702238|221027616.00|1|0.0000|0.0000|0.0000|0|12.47
陕西金叶|000812|1.12|12536620|56916076.00|0.45|3.58|-0.22|4.52|4.49|4.63|4.46|12.54|4.47|10040010|45035996.00|1|0.0000|0.0000|0.0000|0|4.47
德展健康|000813|-1.18|26954050|90807608.00|0.00|0.00|-1.47|3.36|3.40|3.40|3.35|26.95|3.40|42841621|145405552.00|1|0.0000|0.0000|0.0000|0|3.40
