甘化科工|000576|7.88|17204081|110689504.00|-0.96|9.32|-6.27|6.71|6.16|6.80|5.83|17.20|6.22|13762501|86429504.00|1|0.0000|0.0000|0.0000|0|6.22
威孚高科|000581|0.50|32714701|583867712.00|-1.71|1.38|-5.91|18.18|17.78|18.34|17.02|32.71|18.09|39587978|714368128.00|1|0.0000|0.0000|0.0000|0|18.09
北部湾港|000582|9.95|76265881|661640704.00|-0.95|9.95|-4.98|9.28|8.36|9.28|8.02|76.27|8.44|44539395|371632448.00|1|0.0000|0.0000|0.0000|0|8.44
汇源通信|000586|2.76|7906819|61076628.00|-2.64|3.27|-9.42|8.18|7.75|8.22|7.21|7.91|7.96|10738800|85618440.00|1|0.0000|0.0000|0.0000|0|7.96
贵州轮胎|000589|0.46|29753796|127339064.00|-1.15|0.69|-4.61|4.36|4.29|4.37|4.14|29.75|4.34|39275361|170332640.00|1|0.0000|0.0000|0.0000|0|4.34
古汉医药|000590|1.27|5120641|39393480.00|0.00|2.41|-8.48|8.00|7.90|8.09|7.23|5.12|7.90|4784301|37854456.00|1|0.0000|0.0000|0.0000|0|7.90
太阳能|000591|0.23|40317526|170133088.00|-0.47|0.70|-2.82|4.27|4.24|4.29|4.14|40.32|4.26|51763921|219844848.00|1|0.0000|0.0000|0.0000|0|4.26
平潭发展|000592|4.48|208000028|605868672.00|-1.72|5.52|-6.21|3.03|2.85|3.06|2.72|208.00|2.90|172292878|491691744.00|1|0.0000|0.0000|0.0000|0|2.90
德龙汇能|000593|3.99|11251100|53295508.00|-1.05|5.46|-6.51|4.95|4.71|5.02|4.45|11.25|4.76|13251300|63709044.00|1|0.0000|0.0000|0.0000|0|4.76
*ST宝实|000595|5.65|36977204|184184848.00|-1.61|9.88|-9.48|5.24|4.88|5.45|4.49|36.98|4.96|23854000|117026736.00|1|0.0000|0.0000|0.0000|0|4.96
古井贡酒|000596|3.61|3795771|664114368.00|-1.12|4.30|-1.86|178.29|170.15|179.48|168.88|3.80|172.08|3327427|560523712.00|1|0.0000|0.0000|0.0000|0|172.08
东北制药|000597|-0.39|50842034|249816320.00|-2.14|0.19|-9.94|5.11|5.02|5.14|4.62|50.84|5.13|57723643|293321056.00|1|0.0000|0.0000|0.0000|0|5.13
兴蓉环境|000598|-1.16|39092901|263969568.00|-1.16|-0.29|-3.20|6.79|6.79|6.85|6.65|39.09|6.87|37578351|257826240.00|1|0.0000|0.0000|0.0000|0|6.87
青岛双星|000599|-3.60|93367199|436996320.00|-5.20|-1.00|-10.00|4.82|4.74|4.95|4.50|93.37|5.00|104735021|493049760.00|1|0.0000|0.0000|0.0000|0|5.00
建投能源|000600|-2.56|69557253|390158400.00|-1.54|-0.34|-7.85|5.71|5.77|5.84|5.40|69.56|5.86|75285268|439840672.00|1|0.0000|0.0000|0.0000|0|5.86
韶能股份|000601|-3.67|123143751|629175936.00|-2.94|-1.83|-9.91|5.25|5.29|5.35|4.91|123.14|5.45|131415957|719414720.00|1|0.0000|0.0000|0.0000|0|5.45
盛达资源|000603|0.40|19444100|238641408.00|-3.20|1.44|-7.76|12.55|12.10|12.68|11.53|19.44|12.50|31998201|404392512.00|1|0.0000|0.0000|0.0000|0|12.50
渤海股份|000605|2.31|8585025|54378936.00|-1.23|2.78|-7.41|6.63|6.40|6.66|6.00|8.59|6.48|9527828|61645852.00|1|0.0000|0.0000|0.0000|0|6.48
华媒控股|000607|2.01|14876753|50829672.00|-1.15|2.87|-8.60|3.56|3.45|3.59|3.19|14.88|3.49|16858500|58830460.00|1|0.0000|0.0000|0.0000|0|3.49
*ST阳光|000608|2.80|42211504|58453536.00|-2.80|3.50|-9.79|1.47|1.39|1.48|1.29|42.21|1.43|33417878|48472536.00|1|0.0000|0.0000|0.0000|0|1.43
ST中迪|000609|-1.86|9505156|19681248.00|-2.33|-0.93|-5.12|2.11|2.10|2.13|2.04|9.51|2.15|3473501|7484127.00|1|0.0000|0.0000|0.0000|0|2.15
西安旅游|000610|2.26|26022806|329365536.00|-2.26|4.83|-8.03|13.12|12.54|13.45|11.80|26.02|12.83|18997153|242241744.00|1|0.0000|0.0000|0.0000|0|12.83
焦作万方|000612|0.63|45364875|278773280.00|-1.90|1.27|-8.39|6.36|6.20|6.40|5.79|45.36|6.32|53206611|338132032.00|1|0.0000|0.0000|0.0000|0|6.32
*ST美谷|000615|-4.19|26985741|92224960.00|-2.23|-2.23|-5.03|3.43|3.50|3.50|3.40|26.99|3.58|22192500|79784992.00|1|0.0000|0.0000|0.0000|0|3.58
中油资本|000617|9.95|293820301|1920469632.00|-0.82|9.95|-1.79|6.74|6.08|6.74|6.02|293.82|6.13|179742048|1075909760.00|1|0.0000|0.0000|0.0000|0|6.13
海螺新材|000619|3.36|12287963|61212208.00|-2.57|3.75|-7.91|5.23|4.93|5.25|4.66|12.29|5.06|13597700|69631224.00|1|0.0000|0.0000|0.0000|0|5.06
盈新发展|000620|1.27|81386386|126527264.00|-1.91|3.18|-6.37|1.59|1.54|1.62|1.47|81.39|1.57|88033744|134757920.00|1|0.0000|0.0000|0.0000|0|1.57
吉林敖东|000623|0.46|18067442|275296768.00|-1.37|1.17|-3.38|15.44|15.16|15.55|14.85|18.07|15.37|17589542|269461920.00|1|0.0000|0.0000|0.0000|0|15.37
长安汽车|000625|1.53|115032753|1344958848.00|-1.02|1.79|-3.58|11.92|11.62|11.95|11.32|115.03|11.74|104472183|1222387072.00|1|0.0000|0.0000|0.0000|0|11.74
远大控股|000626|4.86|9026384|42154084.00|-2.75|7.40|-8.03|4.96|4.60|5.08|4.35|9.03|4.73|7837224|36702016.00|1|0.0000|0.0000|0.0000|0|4.73
高新发展|000628|2.73|11097914|434370656.00|-2.48|3.60|-7.07|40.57|38.51|40.91|36.70|11.10|39.49|11739859|461743040.00|1|0.0000|0.0000|0.0000|0|39.49
钒钛股份|000629|2.34|96376838|245734640.00|-1.17|2.73|-4.69|2.62|2.53|2.63|2.44|96.38|2.56|108697981|277004288.00|1|0.0000|0.0000|0.0000|0|2.56
铜陵有色|000630|0.34|358841076|1037681600.00|-1.69|0.68|-4.75|2.96|2.90|2.97|2.81|358.84|2.95|397372621|1167407744.00|1|0.0000|0.0000|0.0000|0|2.95
顺发恒能|000631|4.69|20607094|53467436.00|-0.39|6.25|-5.08|2.68|2.55|2.72|2.43|20.61|2.56|15920397|40840692.00|1|0.0000|0.0000|0.0000|0|2.56
三木集团|000632|3.85|17923032|50481220.00|-3.50|4.55|-7.69|2.97|2.76|2.99|2.64|17.92|2.86|17988724|52026452.00|1|0.0000|0.0000|0.0000|0|2.86
合金投资|000633|5.50|33179539|145434960.00|0.69|6.88|-8.03|4.60|4.39|4.66|4.01|33.18|4.36|33249530|144178080.00|1|0.0000|0.0000|0.0000|0|4.36
英 力 特|000635|2.36|5208552|36992868.00|-1.25|3.06|-6.25|7.37|7.11|7.42|6.75|5.21|7.20|7019902|50636628.00|1|0.0000|0.0000|0.0000|0|7.20
风华高科|000636|1.21|19766106|243012112.00|-2.43|1.86|-5.17|12.52|12.07|12.60|11.73|19.77|12.37|23118277|287493472.00|1|0.0000|0.0000|0.0000|0|12.37
茂化实华|000637|1.61|9983459|30291882.00|-1.94|2.26|-7.42|3.15|3.04|3.17|2.87|9.98|3.10|10494000|32315646.00|1|0.0000|0.0000|0.0000|0|3.10
*ST万方|000638|1.68|25178302|115840888.00|-3.36|2.31|-9.66|4.84|4.60|4.87|4.30|25.18|4.76|23165200|106479784.00|1|0.0000|0.0000|0.0000|0|4.76
西王食品|000639|-2.54|73555095|196581376.00|-0.72|0.72|-8.33|2.69|2.74|2.78|2.53|73.56|2.76|69344991|185442032.00|1|0.0000|0.0000|0.0000|0|2.76
仁和药业|000650|0.57|23337399|122158432.00|-0.76|0.95|-3.40|5.32|5.25|5.34|5.11|23.34|5.29|26778742|141178336.00|1|0.0000|0.0000|0.0000|0|5.29
格力电器|000651|0.56|55132482|2462959872.00|-1.01|1.30|-1.77|44.87|44.17|45.20|43.83|55.13|44.62|75597337|3327610368.00|1|0.0000|0.0000|0.0000|0|44.62
泰达股份|000652|1.43|24816860|85885992.00|-0.86|2.01|-4.58|3.54|3.46|3.56|3.33|24.82|3.49|20205420|70463264.00|1|0.0000|0.0000|0.0000|0|3.49
金岭矿业|000655|5.54|19431405|119371824.00|3.19|5.87|-1.85|6.29|6.15|6.31|5.85|19.43|5.96|15343141|91364896.00|1|0.0000|0.0000|0.0000|0|5.96
*ST金科|000656|-0.82|149789163|178900000.00|-4.10|3.28|-4.92|1.21|1.17|1.26|1.16|149.79|1.22|67804300|82840344.00|1|0.0000|0.0000|0.0000|0|1.22
中钨高新|000657|0.89|24587027|218389424.00|-0.89|1.34|-4.79|9.06|8.90|9.10|8.55|24.59|8.98|33027963|293066752.00|1|0.0000|0.0000|0.0000|0|8.98
珠海中富|000659|3.26|28745082|78227424.00|-2.17|3.99|-7.97|2.85|2.70|2.87|2.54|28.75|2.76|32640400|90892792.00|1|0.0000|0.0000|0.0000|0|2.76
长春高新|000661|0.48|7390506|708469632.00|-1.76|0.93|-3.41|97.16|95.00|97.60|93.40|7.39|96.70|8025860|772236736.00|1|0.0000|0.0000|0.0000|0|96.70
永安林业|000663|6.88|10949996|57388252.00|-1.91|8.60|-6.12|5.59|5.13|5.68|4.91|10.95|5.23|8246100|42662368.00|1|0.0000|0.0000|0.0000|0|5.23
湖北广电|000665|2.30|73057096|313755168.00|-1.61|3.45|-9.20|4.45|4.28|4.50|3.95|73.06|4.35|67060508|289441152.00|1|0.0000|0.0000|0.0000|0|4.35
*ST荣控|000668|0.44|5573386|24221068.00|-2.44|1.56|-9.11|4.52|4.39|4.57|4.09|5.57|4.50|5242310|23936578.00|1|0.0000|0.0000|0.0000|0|4.50
ST金鸿|000669|-1.19|8867200|14518325.00|-1.79|0.60|-4.76|1.66|1.65|1.69|1.60|8.87|1.68|9502841|16076219.00|1|0.0000|0.0000|0.0000|0|1.68
盈方微|000670|3.35|39370086|210183728.00|-2.04|3.90|-10.04|5.56|5.27|5.59|4.84|39.37|5.38|32465706|176110016.00|1|0.0000|0.0000|0.0000|0|5.38
上峰水泥|000672|1.61|22263871|178045552.00|-0.99|2.97|-5.69|8.21|8.00|8.32|7.62|22.26|8.08|21921664|173345792.00|1|0.0000|0.0000|0.0000|0|8.08
智度股份|000676|1.55|39401794|271022208.00|-2.40|2.26|-9.46|7.19|6.91|7.24|6.41|39.40|7.08|37825713|268081472.00|1|0.0000|0.0000|0.0000|0|7.08
恒天海龙|000677|6.65|162220230|710851776.00|0.95|9.98|-3.80|4.49|4.25|4.63|4.05|162.22|4.21|65895723|262454208.00|1|0.0000|0.0000|0.0000|0|4.21
襄阳轴承|000678|9.66|91439123|995717632.00|-3.35|10.04|-7.27|11.47|10.11|11.51|9.70|91.44|10.46|60903838|625131328.00|1|0.0000|0.0000|0.0000|0|10.46
大连友谊|000679|0.31|36518517|226898656.00|-1.98|4.89|-9.92|6.57|6.42|6.87|5.90|36.52|6.55|37678714|243507776.00|1|0.0000|0.0000|0.0000|0|6.55
山推股份|000680|2.17|27928057|218165248.00|-1.79|3.32|-5.88|7.99|7.68|8.08|7.36|27.93|7.82|32014486|245512544.00|1|0.0000|0.0000|0.0000|0|7.82
视觉中国|000681|3.43|47915494|844539840.00|-2.98|4.61|-9.40|18.38|17.24|18.59|16.10|47.92|17.77|43649711|773380288.00|1|0.0000|0.0000|0.0000|0|17.77
东方电子|000682|1.21|23851050|216471168.00|-1.87|3.09|-4.19|9.18|8.90|9.35|8.69|23.85|9.07|25579230|229063616.00|1|0.0000|0.0000|0.0000|0|9.07
博源化工|000683|-1.74|52846309|266499904.00|-1.16|-1.16|-3.68|5.07|5.10|5.10|4.97|52.85|5.16|66637350|343837248.00|1|0.0000|0.0000|0.0000|0|5.16
中山公用|000685|0.12|15158506|126109032.00|-1.31|0.60|-2.62|8.41|8.29|8.45|8.18|15.16|8.40|22998518|193510544.00|1|0.0000|0.0000|0.0000|0|8.40
东北证券|000686|2.23|29942419|215761696.00|-0.84|3.35|-2.93|7.33|7.11|7.41|6.96|29.94|7.17|31471100|225760592.00|1|0.0000|0.0000|0.0000|0|7.17
国城矿业|000688|-0.10|9309547|92225848.00|-3.12|0.49|-7.80|10.24|9.93|10.30|9.45|9.31|10.25|10079692|103956112.00|1|0.0000|0.0000|0.0000|0|10.25
宝新能源|000690|-0.25|47104701|182614208.00|-0.76|0.25|-3.31|3.92|3.90|3.94|3.80|47.10|3.93|54662001|214456464.00|1|0.0000|0.0000|0.0000|0|3.93
*ST亚太|000691|1.63|19230232|45816120.00|-2.86|3.67|-9.80|2.49|2.38|2.54|2.21|19.23|2.45|26985123|66711880.00|1|0.0000|0.0000|0.0000|0|2.45
惠天热电|000692|0.67|13440236|38694264.00|-2.36|1.68|-7.07|2.99|2.90|3.02|2.76|13.44|2.97|12651584|37573056.00|1|0.0000|0.0000|0.0000|0|2.97
滨海能源|000695|2.75|4773800|41160808.00|-0.80|3.55|-7.90|8.97|8.66|9.04|8.04|4.77|8.73|5060300|44283480.00|1|0.0000|0.0000|0.0000|0|8.73
ST炼石|000697|10.01|8999015|68309576.00|4.86|10.01|3.72|7.69|7.33|7.69|7.25|9.00|6.99|14151100|99493624.00|1|0.0000|0.0000|0.0000|0|6.99
ST沈化|000698|2.03|15781686|45957776.00|-1.01|2.36|-7.77|3.02|2.93|3.03|2.73|15.78|2.96|23255019|69049576.00|1|0.0000|0.0000|0.0000|0|2.96
模塑科技|000700|0.96|38678059|234724128.00|-2.24|1.92|-9.13|6.30|6.10|6.36|5.67|38.68|6.24|57511709|363197120.00|1|0.0000|0.0000|0.0000|0|6.24
厦门信达|000701|5.39|25009078|102906192.00|-1.47|7.11|-9.07|4.30|4.02|4.37|3.71|25.01|4.08|21830200|89984696.00|1|0.0000|0.0000|0.0000|0|4.08
正虹科技|000702|2.72|20398400|136180240.00|0.76|4.83|-3.78|6.80|6.67|6.94|6.37|20.40|6.62|16707200|107019504.00|1|0.0000|0.0000|0.0000|0|6.62
恒逸石化|000703|-2.00|13860464|81445816.00|-1.33|-1.33|-2.83|5.88|5.92|5.92|5.83|13.86|6.00|28370837|166511552.00|1|0.0000|0.0000|0.0000|0|6.00
浙江震元|000705|0.67|10030200|72869760.00|-1.89|1.08|-5.80|7.46|7.27|7.49|6.98|10.03|7.41|9138629|67411888.00|1|0.0000|0.0000|0.0000|0|7.41
双环科技|000707|0.78|9535501|59830548.00|-1.41|1.41|-5.96|6.43|6.29|6.47|6.00|9.54|6.38|9452174|60031812.00|1|0.0000|0.0000|0.0000|0|6.38
中信特钢|000708|-4.96|47627091|541141888.00|-1.01|-1.01|-5.97|11.30|11.77|11.77|11.18|47.63|11.89|21498335|254157584.00|1|0.0000|0.0000|0.0000|0|11.89
河钢股份|000709|0.49|127382858|256081344.00|-0.49|0.98|-4.41|2.05|2.03|2.06|1.95|127.38|2.04|105599400|216411488.00|1|0.0000|0.0000|0.0000|0|2.04
贝瑞基因|000710|3.71|33626499|372628864.00|-4.51|5.04|-9.99|11.73|10.80|11.88|10.18|33.63|11.31|32944100|374473216.00|1|0.0000|0.0000|0.0000|0|11.31
ST京蓝|000711|1.81|38069340|63025352.00|-1.20|1.81|-2.41|1.69|1.64|1.69|1.62|38.07|1.66|48141400|79789888.00|1|0.0000|0.0000|0.0000|0|1.66
锦龙股份|000712|1.18|23547758|256212816.00|-2.00|2.09|-6.72|11.15|10.80|11.25|10.28|23.55|11.02|24406900|271727168.00|1|0.0000|0.0000|0.0000|0|11.02
国投丰乐|000713|-0.23|187477449|1728400512.00|4.73|10.02|-4.39|8.86|9.30|9.77|8.49|187.48|8.88|143522454|1203170944.00|1|0.0000|0.0000|0.0000|0|8.88
中兴商业|000715|-1.31|83532982|688848064.00|-3.58|7.17|-8.24|8.26|8.07|8.97|7.68|83.53|8.37|62249317|494758304.00|1|0.0000|0.0000|0.0000|0|8.37
黑芝麻|000716|0.16|70804709|446223648.00|1.10|4.08|-6.74|6.39|6.45|6.64|5.95|70.80|6.38|74020486|458120736.00|1|0.0000|0.0000|0.0000|0|6.38
中南股份|000717|1.29|49821000|113005528.00|-1.29|2.15|-7.73|2.36|2.30|2.38|2.15|49.82|2.33|49530010|115114528.00|1|0.0000|0.0000|0.0000|0|2.33
苏宁环球|000718|2.50|39865759|79070032.00|-1.00|3.50|-6.00|2.05|1.98|2.07|1.88|39.87|2.00|39768258|79260544.00|1|0.0000|0.0000|0.0000|0|2.00
中原传媒|000719|0.17|14857585|166837312.00|-0.70|0.44|-4.80|11.47|11.37|11.50|10.90|14.86|11.45|21367280|246714864.00|1|0.0000|0.0000|0.0000|0|11.45
新能泰山|000720|2.83|18673201|45306680.00|-0.81|3.64|-7.29|2.54|2.45|2.56|2.29|18.67|2.47|21739203|53843020.00|1|0.0000|0.0000|0.0000|0|2.47
西安饮食|000721|2.90|33641233|287624032.00|-1.28|5.10|-7.77|8.87|8.51|9.06|7.95|33.64|8.62|30380302|258825696.00|1|0.0000|0.0000|0.0000|0|8.62
湖南发展|000722|-5.17|85234944|1117660672.00|-4.10|5.24|-9.98|13.40|13.55|14.87|12.72|85.23|14.13|90457551|1288017792.00|1|0.0000|0.0000|0.0000|0|14.13
美锦能源|000723|1.22|70068279|284454016.00|-0.97|1.95|-5.84|4.16|4.07|4.19|3.87|70.07|4.11|66058109|271184704.00|1|0.0000|0.0000|0.0000|0|4.11
京东方Ａ|000725|-0.27|701812209|2599428864.00|-1.07|0.53|-2.67|3.73|3.70|3.76|3.64|701.81|3.74|714626460|2666295552.00|1|0.0000|0.0000|0.0000|0|3.74
鲁  泰Ａ|000726|0.55|10781169|57855132.00|-0.92|0.92|-4.23|5.47|5.39|5.49|5.21|10.78|5.44|12489373|68060824.00|1|0.0000|0.0000|0.0000|0|5.44
冠捷科技|000727|1.74|121500769|275430080.00|-1.30|2.61|-7.83|2.34|2.27|2.36|2.12|121.50|2.30|134854877|312225664.00|1|0.0000|0.0000|0.0000|0|2.30
国元证券|000728|1.54|55272048|396437664.00|-0.70|2.38|-2.66|7.26|7.10|7.32|6.96|55.27|7.15|51164899|364033920.00|1|0.0000|0.0000|0.0000|0|7.15
燕京啤酒|000729|1.71|40948803|528802880.00|-1.24|2.79|-3.26|13.12|12.74|13.26|12.48|40.95|12.90|47491386|605267648.00|1|0.0000|0.0000|0.0000|0|12.90
四川美丰|000731|0.87|14252328|96700392.00|-1.02|1.31|-3.93|6.93|6.80|6.96|6.60|14.25|6.87|15077400|102429040.00|1|0.0000|0.0000|0.0000|0|6.87
振华科技|000733|8.28|26954802|1558926720.00|-2.35|9.10|-2.46|59.50|53.66|59.95|53.60|26.95|54.95|20696030|1146783488.00|1|0.0000|0.0000|0.0000|0|54.95
罗 牛 山|000735|5.08|156201722|1040087360.00|0.92|9.71|-2.31|6.82|6.55|7.12|6.34|156.20|6.49|110364406|689602816.00|1|0.0000|0.0000|0.0000|0|6.49
*ST中地|000736|5.84|44859311|206981376.00|-2.60|7.14|-9.09|4.89|4.50|4.95|4.20|44.86|4.62|37596866|174013072.00|1|0.0000|0.0000|0.0000|0|4.62
北方铜业|000737|0.12|110229330|877318336.00|-4.38|1.09|-9.00|8.23|7.86|8.31|7.48|110.23|8.22|138007302|1138672512.00|1|0.0000|0.0000|0.0000|0|8.22
航发控制|000738|6.11|24034470|438559200.00|-0.63|7.60|-1.20|18.58|17.40|18.84|17.30|24.03|17.51|17239456|297505024.00|1|0.0000|0.0000|0.0000|0|17.51
普洛药业|000739|0.00|12095569|163400064.00|-1.66|0.51|-6.43|13.85|13.62|13.92|12.96|12.10|13.85|13690300|188668912.00|1|0.0000|0.0000|0.0000|0|13.85
国海证券|000750|1.90|112595674|414515680.00|-1.09|2.99|-4.08|3.75|3.64|3.79|3.53|112.60|3.68|104417965|382437568.00|1|0.0000|0.0000|0.0000|0|3.68
锌业股份|000751|1.53|23457697|59958900.00|-1.15|1.53|-6.13|2.65|2.58|2.65|2.45|23.46|2.61|28623645|74491568.00|1|0.0000|0.0000|0.0000|0|2.61
ST西发|000752|-0.27|2384200|17470126.00|-0.80|1.07|-4.55|7.45|7.41|7.55|7.13|2.38|7.47|3537810|26075634.00|1|0.0000|0.0000|0.0000|0|7.47
漳州发展|000753|2.14|126308565|627216000.00|-2.33|6.23|-9.92|5.25|5.02|5.46|4.63|126.31|5.14|103252359|524777952.00|1|0.0000|0.0000|0.0000|0|5.14
山西高速|000755|2.63|16133760|73148680.00|-1.53|3.06|-5.47|4.69|4.50|4.71|4.32|16.13|4.57|17824760|81072016.00|1|0.0000|0.0000|0.0000|0|4.57
新华制药|000756|-1.09|16052998|211152672.00|-2.12|-0.29|-8.69|13.55|13.41|13.66|12.51|16.05|13.70|15589390|212675168.00|1|0.0000|0.0000|0.0000|0|13.70
浩物股份|000757|4.70|24876645|78648048.00|-0.63|5.33|-8.46|3.34|3.17|3.36|2.92|24.88|3.19|25133000|81242768.00|1|0.0000|0.0000|0.0000|0|3.19
中色股份|000758|0.66|38709567|173398928.00|-1.54|1.10|-4.84|4.58|4.48|4.60|4.33|38.71|4.55|49216813|221267920.00|1|0.0000|0.0000|0.0000|0|4.55
中百集团|000759|10.01|138756065|1093236224.00|0.40|10.01|-1.71|8.35|7.62|8.35|7.46|138.76|7.59|81683258|603643584.00|1|0.0000|0.0000|0.0000|0|7.59
本钢板材|000761|2.40|23632931|77335024.00|-0.90|3.00|-6.91|3.41|3.30|3.43|3.10|23.63|3.33|22726346|75335240.00|1|0.0000|0.0000|0.0000|0|3.33
西藏矿业|000762|1.00|14543509|257431760.00|-1.00|1.55|-6.43|18.23|17.87|18.33|16.89|14.54|18.05|14402610|259338256.00|1|0.0000|0.0000|0.0000|0|18.05
通化金马|000766|1.31|31529065|525306432.00|-1.36|2.02|-7.06|17.07|16.62|17.19|15.66|31.53|16.85|27273339|457284800.00|1|0.0000|0.0000|0.0000|0|16.85
晋控电力|000767|0.81|40245842|97985312.00|-1.21|1.61|-5.24|2.50|2.45|2.52|2.35|40.25|2.48|43994700|109413504.00|1|0.0000|0.0000|0.0000|0|2.48
中航西飞|000768|3.96|40843793|944399424.00|-1.11|4.81|-1.38|23.35|22.21|23.54|22.15|40.84|22.46|28209064|625021632.00|1|0.0000|0.0000|0.0000|0|22.46
广发证券|000776|0.00|57861885|867567552.00|-1.72|0.80|-2.39|15.08|14.82|15.20|14.72|57.86|15.08|79746088|1182193920.00|1|0.0000|0.0000|0.0000|0|15.08
中核科技|000777|3.45|13851693|215517232.00|0.00|5.07|-5.66|15.90|15.37|16.15|14.50|13.85|15.37|15017259|231394112.00|1|0.0000|0.0000|0.0000|0|15.37
新兴铸管|000778|0.93|42340098|136258032.00|-0.93|1.23|-3.70|3.27|3.21|3.28|3.12|42.34|3.24|40162304|129843080.00|1|0.0000|0.0000|0.0000|0|3.24
甘咨询|000779|2.62|25159050|207870816.00|-2.03|3.10|-8.34|8.61|8.22|8.65|7.69|25.16|8.39|23020849|189902928.00|1|0.0000|0.0000|0.0000|0|8.39
恒申新材|000782|1.96|16516887|75007520.00|-1.09|3.04|-6.09|4.69|4.55|4.74|4.32|16.52|4.60|13934946|63657812.00|1|0.0000|0.0000|0.0000|0|4.60
长江证券|000783|1.54|54237419|319597088.00|-0.34|2.56|-2.22|5.95|5.84|6.01|5.73|54.24|5.86|55086207|322274048.00|1|0.0000|0.0000|0.0000|0|5.86
居然智家|000785|0.51|139956583|539704384.00|-2.28|4.81|-9.62|3.97|3.86|4.14|3.57|139.96|3.95|149973762|575332032.00|1|0.0000|0.0000|0.0000|0|3.95
北新建材|000786|4.78|23935224|705003776.00|-0.90|5.96|-2.29|30.24|28.60|30.58|28.20|23.94|28.86|19374671|559034240.00|1|0.0000|0.0000|0.0000|0|28.86
北大医药|000788|-0.37|20050863|103926328.00|-1.31|0.37|-8.40|5.34|5.29|5.38|4.91|20.05|5.36|21735000|116005808.00|1|0.0000|0.0000|0.0000|0|5.36
万年青|000789|2.24|10702259|52139436.00|-0.41|2.44|-4.88|5.03|4.90|5.04|4.68|10.70|4.92|10670280|52262556.00|1|0.0000|0.0000|0.0000|0|4.92
华神科技|000790|1.18|23259732|76641712.00|-2.65|2.06|-7.96|3.43|3.30|3.46|3.12|23.26|3.39|24145949|82000936.00|1|0.0000|0.0000|0.0000|0|3.39
甘肃能源|000791|0.60|60799587|399368288.00|-1.34|1.19|-5.51|6.76|6.63|6.80|6.35|60.80|6.72|68837774|457264192.00|1|0.0000|0.0000|0.0000|0|6.72
盐湖股份|000792|3.85|84582574|1348930688.00|0.19|5.00|-0.06|16.19|15.62|16.37|15.58|84.58|15.59|65205957|1002326400.00|1|0.0000|0.0000|0.0000|0|15.59
ST华闻|000793|-1.83|57157802|121043544.00|-3.20|-0.46|-5.02|2.15|2.12|2.18|2.08|57.16|2.19|29474900|64870368.00|1|0.0000|0.0000|0.0000|0|2.19
英洛华|000795|-0.35|106996673|1214085760.00|-2.97|3.06|-4.89|11.41|11.11|11.80|10.89|107.00|11.45|120856137|1322558976.00|1|0.0000|0.0000|0.0000|0|11.45
凯撒旅业|000796|9.92|135425237|511105856.00|-3.03|9.92|-9.09|3.99|3.52|3.99|3.30|135.43|3.63|72293850|258264576.00|1|0.0000|0.0000|0.0000|0|3.63
中国武夷|000797|2.28|47428556|124518896.00|-1.14|2.66|-4.56|2.69|2.60|2.70|2.51|47.43|2.63|36432522|94997592.00|1|0.0000|0.0000|0.0000|0|2.63
中水渔业|000798|2.74|20560600|144187328.00|0.14|3.90|-4.18|7.12|6.94|7.20|6.64|20.56|6.93|16517809|111303168.00|1|0.0000|0.0000|0.0000|0|6.93
酒鬼酒|000799|2.07|9239634|408606976.00|-1.16|2.95|-2.41|44.97|43.55|45.36|43.00|9.24|44.06|8271741|363553728.00|1|0.0000|0.0000|0.0000|0|44.06
一汽解放|000800|0.27|13977178|102501200.00|-0.95|0.68|-2.84|7.41|7.32|7.44|7.18|13.98|7.39|21570759|157813456.00|1|0.0000|0.0000|0.0000|0|7.39
四川九洲|000801|3.42|46698878|638733568.00|-2.47|4.29|-8.36|14.23|13.42|14.35|12.61|46.70|13.76|44700910|608473920.00|1|0.0000|0.0000|0.0000|0|13.76
北京文化|000802|2.68|20856804|84361696.00|-2.43|2.92|-8.52|4.22|4.01|4.23|3.76|20.86|4.11|17684113|71578352.00|1|0.0000|0.0000|0.0000|0|4.11
山高环能|000803|4.55|15290900|70774600.00|-0.87|6.49|-6.49|4.83|4.58|4.92|4.32|15.29|4.62|20500748|94804704.00|1|0.0000|0.0000|0.0000|0|4.62
云铝股份|000807|-2.65|81853451|1129886720.00|-3.48|-1.46|-6.20|13.98|13.86|14.15|13.47|81.85|14.36|112371173|1587552384.00|1|0.0000|0.0000|0.0000|0|14.36
和展能源|000809|1.69|12756710|36585080.00|-3.39|2.37|-5.08|3.00|2.85|3.02|2.80|12.76|2.95|10698794|31669624.00|1|0.0000|0.0000|0.0000|0|2.95
创维数字|000810|0.54|29358900|312772032.00|-2.91|1.73|-9.17|11.07|10.69|11.20|10.00|29.36|11.01|30012047|330901472.00|1|0.0000|0.0000|0.0000|0|11.01
冰轮环境|000811|0.85|17991650|185671696.00|-3.13|1.80|-7.41|10.62|10.20|10.72|9.75|17.99|10.53|25644267|269236640.00|1|0.0000|0.0000|0.0000|0|10.53
陕西金叶|000812|1.72|24500826|97998904.00|-1.72|2.21|-7.13|4.14|4.00|4.16|3.78|24.50|4.07|23365850|94359600.00|1|0.0000|0.0000|0.0000|0|4.07
德展健康|000813|2.98|53725791|160098096.00|-0.33|3.31|-7.62|3.11|3.01|3.12|2.79|53.73|3.02|47523058|143937904.00|1|0.0000|0.0000|0.0000|0|3.02
