粤宏远Ａ|000573|-2.61|49306771|222918304.00|-1.52|2.39|-4.13|4.48|4.53|4.71|4.41|49.31|4.60|50835051|235558352.00|1|0.0000|0.0000|0.0000|0|4.60
甘化科工|000576|-0.81|4381300|32046672.00|-1.09|0.54|-2.31|7.31|7.29|7.41|7.20|4.38|7.37|4483300|33103480.00|1|0.0000|0.0000|0.0000|0|7.37
威孚高科|000581|-2.27|16103000|335313920.00|-1.84|-0.19|-2.88|20.71|20.80|21.15|20.58|16.10|21.19|13431425|284560128.00|1|0.0000|0.0000|0.0000|0|21.19
北部湾港|000582|5.58|56838449|507343744.00|-1.05|5.93|-1.28|9.08|8.51|9.11|8.49|56.84|8.60|17327300|148903248.00|1|0.0000|0.0000|0.0000|0|8.60
汇源通信|000586|-1.38|4383300|40826940.00|-0.95|0.21|-2.97|9.31|9.35|9.46|9.16|4.38|9.44|3581300|34055056.00|1|0.0000|0.0000|0.0000|0|9.44
贵州轮胎|000589|-0.41|19270810|93223400.00|-0.82|0.21|-1.23|4.85|4.83|4.88|4.81|19.27|4.87|10374400|50538728.00|1|0.0000|0.0000|0.0000|0|4.87
古汉医药|000590|1.25|3442200|30432256.00|-1.02|1.70|-1.02|8.91|8.71|8.95|8.71|3.44|8.80|3275300|29067316.00|1|0.0000|0.0000|0.0000|0|8.80
太阳能|000591|0.89|29917600|134696768.00|-0.22|1.34|-0.45|4.51|4.46|4.53|4.45|29.92|4.47|21342681|95668552.00|1|0.0000|0.0000|0.0000|0|4.47
平潭发展|000592|-3.47|157101022|483432800.00|-4.42|0.00|-5.05|3.06|3.03|3.17|3.01|157.10|3.17|245716922|772144256.00|1|0.0000|0.0000|0.0000|0|3.17
德龙汇能|000593|1.47|7942100|43579708.00|-0.55|1.65|-0.55|5.52|5.41|5.53|5.41|7.94|5.44|4099800|22355756.00|1|0.0000|0.0000|0.0000|0|5.44
*ST宝实|000595|-2.64|18564100|103547240.00|-0.88|0.00|-2.82|5.53|5.63|5.68|5.52|18.56|5.68|19573300|111254384.00|1|0.0000|0.0000|0.0000|0|5.68
古井贡酒|000596|2.21|1893702|328947712.00|-0.80|2.80|-1.25|174.47|169.34|175.48|168.56|1.89|170.70|771889|132021088.00|1|0.0000|0.0000|0.0000|0|170.70
东北制药|000597|8.75|116288007|655785472.00|4.56|10.08|4.37|5.72|5.50|5.79|5.49|116.29|5.26|29302917|155011616.00|1|0.0000|0.0000|0.0000|0|5.26
兴蓉环境|000598|3.20|51494401|365308160.00|0.15|4.80|-0.15|7.10|6.89|7.21|6.87|51.49|6.88|10422665|71723784.00|1|0.0000|0.0000|0.0000|0|6.88
青岛双星|000599|10.09|28079139|131177696.00|0.00|10.09|-1.15|4.80|4.36|4.80|4.31|28.08|4.36|8229783|35948692.00|1|0.0000|0.0000|0.0000|0|4.36
建投能源|000600|1.34|65705208|397763616.00|-1.17|2.50|-1.34|6.07|5.92|6.14|5.91|65.71|5.99|56400063|336587552.00|1|0.0000|0.0000|0.0000|0|5.99
韶能股份|000601|0.51|158176561|943821888.00|0.00|3.37|-2.70|5.96|5.93|6.13|5.77|158.18|5.93|187046217|1088902272.00|1|0.0000|0.0000|0.0000|0|5.93
盛达资源|000603|-2.47|9439500|142751552.00|-0.39|0.46|-2.67|14.98|15.30|15.43|14.95|9.44|15.36|12023371|185105152.00|1|0.0000|0.0000|0.0000|0|15.36
渤海股份|000605|1.92|6216730|45923776.00|-1.50|2.19|-1.50|7.45|7.20|7.47|7.20|6.22|7.31|4434395|32468682.00|1|0.0000|0.0000|0.0000|0|7.31
华媒控股|000607|0.75|7208201|28791956.00|-1.01|1.51|-1.51|4.01|3.94|4.04|3.92|7.21|3.98|7501300|29863552.00|1|0.0000|0.0000|0.0000|0|3.98
*ST阳光|000608|0.00|19107802|32307242.00|-1.18|1.78|-1.18|1.69|1.67|1.72|1.67|19.11|1.69|20036526|34154320.00|1|0.0000|0.0000|0.0000|0|1.69
ST中迪|000609|-2.06|3148000|7509797.00|-1.23|0.00|-2.47|2.38|2.40|2.43|2.37|3.15|2.43|3165510|7663216.00|1|0.0000|0.0000|0.0000|0|2.43
西安旅游|000610|3.22|20234608|275272480.00|-0.15|3.22|-1.20|13.79|13.34|13.79|13.20|20.23|13.36|9650194|128394288.00|1|0.0000|0.0000|0.0000|0|13.36
焦作万方|000612|-0.67|28505980|209450192.00|-1.21|-0.27|-2.55|7.40|7.36|7.43|7.26|28.51|7.45|25090962|187948848.00|1|0.0000|0.0000|0.0000|0|7.45
*ST美谷|000615|1.93|10106902|37078940.00|0.00|2.75|-0.83|3.70|3.63|3.73|3.60|10.11|3.63|16140800|58875392.00|1|0.0000|0.0000|0.0000|0|3.63
中油资本|000617|2.01|181563800|1194744576.00|-0.93|6.48|-1.85|6.61|6.42|6.90|6.36|181.56|6.48|46194685|297435040.00|1|0.0000|0.0000|0.0000|0|6.48
海螺新材|000619|0.33|6782861|40794912.00|-0.50|1.84|-0.67|6.01|5.96|6.10|5.95|6.78|5.99|5446000|32528540.00|1|0.0000|0.0000|0.0000|0|5.99
盈新发展|000620|-0.59|42199651|71567608.00|-1.18|1.18|-1.76|1.69|1.68|1.72|1.67|42.20|1.70|55718969|93357600.00|1|0.0000|0.0000|0.0000|0|1.70
吉林敖东|000623|0.30|8842833|148718624.00|-0.60|0.71|-0.71|16.84|16.69|16.91|16.67|8.84|16.79|7707991|129338992.00|1|0.0000|0.0000|0.0000|0|16.79
长安汽车|000625|-0.69|48442735|624252672.00|-0.77|-0.08|-1.00|12.88|12.87|12.96|12.84|48.44|12.97|61796671|800664704.00|1|0.0000|0.0000|0.0000|0|12.97
远大控股|000626|1.31|4319102|23138800.00|-0.93|1.50|-1.12|5.42|5.30|5.43|5.29|4.32|5.35|3739884|19973776.00|1|0.0000|0.0000|0.0000|0|5.35
高新发展|000628|-1.82|3987200|183984416.00|-1.54|0.06|-2.27|45.87|46.00|46.75|45.66|3.99|46.72|2727800|127607584.00|1|0.0000|0.0000|0.0000|0|46.72
钒钛股份|000629|-0.35|47162865|134637680.00|-0.70|0.35|-1.05|2.85|2.84|2.87|2.83|47.16|2.86|38119206|109074800.00|1|0.0000|0.0000|0.0000|0|2.86
铜陵有色|000630|-2.05|189264992|637182464.00|-1.17|-0.58|-2.34|3.35|3.38|3.40|3.34|189.26|3.42|116835266|401008288.00|1|0.0000|0.0000|0.0000|0|3.42
顺发恒能|000631|0.70|7444559|21489178.00|-0.35|1.39|-0.70|2.89|2.86|2.91|2.85|7.44|2.87|5970200|17086536.00|1|0.0000|0.0000|0.0000|0|2.87
三木集团|000632|0.60|7959801|26501166.00|-1.20|1.20|-1.80|3.35|3.29|3.37|3.27|7.96|3.33|9605800|31994366.00|1|0.0000|0.0000|0.0000|0|3.33
合金投资|000633|0.80|31472824|156971728.00|-0.60|1.81|-1.81|5.02|4.95|5.07|4.89|31.47|4.98|35197132|175847936.00|1|0.0000|0.0000|0.0000|0|4.98
英 力 特|000635|2.50|4928720|39860288.00|-0.25|2.63|-1.00|8.19|7.97|8.20|7.91|4.93|7.99|3582600|28836052.00|1|0.0000|0.0000|0.0000|0|7.99
风华高科|000636|-2.14|11526300|164820816.00|-0.76|0.14|-2.48|14.20|14.40|14.53|14.15|11.53|14.51|6645415|96531728.00|1|0.0000|0.0000|0.0000|0|14.51
茂化实华|000637|-0.29|10004100|34800908.00|-1.15|0.86|-1.43|3.48|3.45|3.52|3.44|10.00|3.49|10675330|37305432.00|1|0.0000|0.0000|0.0000|0|3.49
*ST万方|000638|1.01|7178000|35491288.00|0.61|1.62|-1.42|4.99|4.97|5.02|4.87|7.18|4.94|4456100|22068044.00|1|0.0000|0.0000|0.0000|0|4.94
西王食品|000639|1.09|28435400|78653008.00|-2.17|1.81|-2.17|2.79|2.70|2.81|2.70|28.44|2.76|16012654|44239880.00|1|0.0000|0.0000|0.0000|0|2.76
仁和药业|000650|0.54|18388225|103222688.00|-0.54|0.71|-0.54|5.63|5.57|5.64|5.57|18.39|5.60|14250485|79796632.00|1|0.0000|0.0000|0.0000|0|5.60
格力电器|000651|0.40|40141606|1808260608.00|-0.93|0.51|-1.37|45.35|44.75|45.40|44.55|40.14|45.17|31611956|1435118592.00|1|0.0000|0.0000|0.0000|0|45.17
泰达股份|000652|1.30|18067180|70933160.00|-0.78|4.68|-0.78|3.90|3.82|4.03|3.82|18.07|3.85|9785400|37724968.00|1|0.0000|0.0000|0.0000|0|3.85
金岭矿业|000655|-0.29|5835390|39645408.00|-0.88|0.29|-1.46|6.81|6.77|6.85|6.73|5.84|6.83|6896100|47286068.00|1|0.0000|0.0000|0.0000|0|6.83
*ST金科|000656|2.27|69752064|93119984.00|-0.76|2.27|-0.76|1.35|1.31|1.35|1.31|69.75|1.32|133083824|177227344.00|1|0.0000|0.0000|0.0000|0|1.32
中钨高新|000657|-1.39|17574249|175288800.00|0.00|0.59|-2.08|9.95|10.09|10.15|9.88|17.57|10.09|16296867|164862912.00|1|0.0000|0.0000|0.0000|0|10.09
珠海中富|000659|3.30|32494771|100854648.00|-0.99|4.62|-0.99|3.13|3.00|3.17|3.00|32.49|3.03|14464972|44327968.00|1|0.0000|0.0000|0.0000|0|3.03
长春高新|000661|0.41|4213305|428220640.00|-1.07|1.13|-1.08|101.92|100.41|102.65|100.40|4.21|101.50|3493363|354723616.00|1|0.0000|0.0000|0.0000|0|101.50
永安林业|000663|0.53|4029250|22896110.00|-1.23|0.88|-1.23|5.70|5.60|5.72|5.60|4.03|5.67|4867000|27605096.00|1|0.0000|0.0000|0.0000|0|5.67
湖北广电|000665|-0.99|46387099|230748736.00|-1.79|0.40|-2.39|4.98|4.94|5.05|4.91|46.39|5.03|46856362|236812176.00|1|0.0000|0.0000|0.0000|0|5.03
*ST荣控|000668|-0.39|2745700|14033038.00|-1.36|0.78|-1.94|5.13|5.08|5.19|5.05|2.75|5.15|2541300|13035513.00|1|0.0000|0.0000|0.0000|0|5.15
ST金鸿|000669|0.54|3782300|6993214.00|0.00|1.08|-1.08|1.86|1.85|1.87|1.83|3.78|1.85|2486300|4588113.00|1|0.0000|0.0000|0.0000|0|1.85
盈方微|000670|-1.27|15125500|94621032.00|-2.06|0.47|-2.06|6.24|6.19|6.35|6.19|15.13|6.32|16625200|106063560.00|1|0.0000|0.0000|0.0000|0|6.32
上峰水泥|000672|3.54|19708631|160284608.00|0.13|4.56|-0.51|8.18|7.91|8.26|7.86|19.71|7.90|6589916|52332164.00|1|0.0000|0.0000|0.0000|0|7.90
智度股份|000676|-0.74|12472100|101275888.00|-1.10|0.74|-1.60|8.09|8.06|8.21|8.02|12.47|8.15|9647377|78791248.00|1|0.0000|0.0000|0.0000|0|8.15
恒天海龙|000677|10.10|55630171|233124528.00|0.00|10.10|-0.52|4.25|3.86|4.25|3.84|55.63|3.86|17172088|66439636.00|1|0.0000|0.0000|0.0000|0|3.86
襄阳轴承|000678|-4.77|63178897|722309248.00|-1.59|0.33|-8.03|11.38|11.76|11.99|10.99|63.18|11.95|49783744|595399936.00|1|0.0000|0.0000|0.0000|0|11.95
大连友谊|000679|1.29|9363475|59420572.00|-1.62|4.85|-1.94|6.26|6.08|6.48|6.06|9.36|6.18|7279300|45498040.00|1|0.0000|0.0000|0.0000|0|6.18
山推股份|000680|-2.80|24813773|216063936.00|-1.01|-1.01|-4.03|8.69|8.85|8.85|8.58|24.81|8.94|26954800|242966464.00|1|0.0000|0.0000|0.0000|0|8.94
视觉中国|000681|-1.89|20270199|424867968.00|-1.23|0.42|-2.03|20.78|20.92|21.27|20.75|20.27|21.18|15829468|336495712.00|1|0.0000|0.0000|0.0000|0|21.18
东方电子|000682|-1.60|14602123|145120400.00|-1.70|0.80|-1.90|9.86|9.85|10.10|9.83|14.60|10.02|11747266|117634872.00|1|0.0000|0.0000|0.0000|0|10.02
博源化工|000683|-0.54|24809472|137056432.00|-0.72|0.36|-1.44|5.53|5.52|5.58|5.48|24.81|5.56|20394542|113350176.00|1|0.0000|0.0000|0.0000|0|5.56
中山公用|000685|0.45|6826410|61252204.00|-0.78|1.23|-0.89|8.98|8.87|9.05|8.86|6.83|8.94|5709600|51029704.00|1|0.0000|0.0000|0.0000|0|8.94
东北证券|000686|-0.75|14864300|119026944.00|-0.87|0.50|-1.37|7.99|7.98|8.09|7.94|14.86|8.05|13022382|104109072.00|1|0.0000|0.0000|0.0000|0|8.05
国城矿业|000688|-1.34|3551362|41841524.00|-0.42|0.08|-2.18|11.78|11.89|11.95|11.68|3.55|11.94|3320938|39658768.00|1|0.0000|0.0000|0.0000|0|11.94
宝新能源|000690|0.96|42304343|177926288.00|-0.24|1.68|-0.48|4.21|4.16|4.24|4.15|42.30|4.17|19656000|81901624.00|1|0.0000|0.0000|0.0000|0|4.17
*ST亚太|000691|-0.68|14443000|41931900.00|-1.36|0.68|-2.72|2.92|2.90|2.96|2.86|14.44|2.94|10604127|30871952.00|1|0.0000|0.0000|0.0000|0|2.94
惠天热电|000692|1.20|7577200|25340190.00|-0.90|1.50|-1.20|3.37|3.30|3.38|3.29|7.58|3.33|5301200|17631356.00|1|0.0000|0.0000|0.0000|0|3.33
滨海能源|000695|1.01|2412050|23786858.00|-1.72|1.01|-1.72|9.98|9.71|9.98|9.71|2.41|9.88|2759800|27560208.00|1|0.0000|0.0000|0.0000|0|9.88
ST炼石|000697|0.13|5556900|44339180.00|-0.75|1.51|-1.38|7.97|7.90|8.08|7.85|5.56|7.96|6819700|54563960.00|1|0.0000|0.0000|0.0000|0|7.96
ST沈化|000698|1.79|15026882|50784776.00|0.00|2.38|-2.08|3.42|3.36|3.44|3.29|15.03|3.36|12940000|43770808.00|1|0.0000|0.0000|0.0000|0|3.36
模塑科技|000700|-3.80|26974400|207160480.00|-1.14|0.13|-4.44|7.59|7.80|7.90|7.54|26.97|7.89|19350887|153174528.00|1|0.0000|0.0000|0.0000|0|7.89
厦门信达|000701|0.21|9724100|46428756.00|-1.05|0.63|-1.88|4.79|4.73|4.81|4.69|9.72|4.78|10697300|51324136.00|1|0.0000|0.0000|0.0000|0|4.78
正虹科技|000702|1.49|13055400|90846672.00|-0.59|8.92|-1.93|6.83|6.69|7.33|6.60|13.06|6.73|3538100|23839392.00|1|0.0000|0.0000|0.0000|0|6.73
恒逸石化|000703|0.17|9605192|57755216.00|-0.50|0.33|-0.83|6.03|5.99|6.04|5.97|9.61|6.02|6683300|40299056.00|1|0.0000|0.0000|0.0000|0|6.02
浙江震元|000705|0.74|8731262|71385728.00|-0.74|0.98|-0.86|8.20|8.08|8.22|8.07|8.73|8.14|4998100|40698288.00|1|0.0000|0.0000|0.0000|0|8.14
双环科技|000707|0.14|8394300|59030536.00|-0.71|0.57|-0.99|7.06|7.00|7.09|6.98|8.39|7.05|5836400|41348480.00|1|0.0000|0.0000|0.0000|0|7.05
中信特钢|000708|-0.80|7699571|96050872.00|-0.48|0.08|-1.19|12.47|12.51|12.58|12.42|7.70|12.57|8002740|100687680.00|1|0.0000|0.0000|0.0000|0|12.57
河钢股份|000709|0.45|62630769|140592576.00|-0.45|0.89|-0.45|2.25|2.23|2.26|2.23|62.63|2.24|47117343|105906552.00|1|0.0000|0.0000|0.0000|0|2.24
贝瑞基因|000710|-0.94|19012300|263364528.00|-1.45|2.97|-1.88|13.67|13.60|14.21|13.54|19.01|13.80|19668200|271717984.00|1|0.0000|0.0000|0.0000|0|13.80
ST京蓝|000711|1.12|20380760|36331764.00|-1.12|1.69|-2.25|1.80|1.76|1.81|1.74|20.38|1.78|18626800|33052580.00|1|0.0000|0.0000|0.0000|0|1.78
锦龙股份|000712|-0.08|10040702|126240992.00|-0.87|0.95|-1.27|12.58|12.48|12.71|12.43|10.04|12.59|11601541|146380288.00|1|0.0000|0.0000|0.0000|0|12.59
国投丰乐|000713|3.82|32530212|235394128.00|0.85|3.96|0.42|7.34|7.13|7.35|7.10|32.53|7.07|6108420|43191512.00|1|0.0000|0.0000|0.0000|0|7.07
中兴商业|000715|3.13|42136020|301759040.00|-1.71|4.13|-1.99|7.24|6.90|7.31|6.88|42.14|7.02|31213358|216842704.00|1|0.0000|0.0000|0.0000|0|7.02
黑芝麻|000716|-0.77|23049300|148862768.00|-2.00|1.23|-2.16|6.44|6.36|6.57|6.35|23.05|6.49|41406599|269004928.00|1|0.0000|0.0000|0.0000|0|6.49
中南股份|000717|0.00|12229800|32927044.00|-0.37|0.74|-0.74|2.69|2.68|2.71|2.67|12.23|2.69|20039301|53939064.00|1|0.0000|0.0000|0.0000|0|2.69
苏宁环球|000718|0.92|26620067|58150972.00|-0.92|1.38|-1.38|2.19|2.15|2.20|2.14|26.62|2.17|15232845|33026234.00|1|0.0000|0.0000|0.0000|0|2.17
中原传媒|000719|1.65|13278615|155647344.00|-1.30|3.03|-1.30|11.74|11.40|11.90|11.40|13.28|11.55|7926059|91698208.00|1|0.0000|0.0000|0.0000|0|11.55
新能泰山|000720|1.05|8101200|23347732.00|-0.35|1.75|-1.05|2.89|2.85|2.91|2.83|8.10|2.86|6147400|17626874.00|1|0.0000|0.0000|0.0000|0|2.86
西安饮食|000721|1.21|20612633|189033296.00|-0.55|2.32|-1.32|9.18|9.02|9.28|8.95|20.61|9.07|15893149|142962128.00|1|0.0000|0.0000|0.0000|0|9.07
湖南发展|000722|10.02|58451503|762475008.00|10.02|10.02|5.89|13.07|13.07|13.07|12.58|58.45|11.88|3262101|38753760.00|1|0.0000|0.0000|0.0000|0|11.88
美锦能源|000723|0.00|28449344|128447208.00|-0.66|0.66|-1.11|4.52|4.49|4.55|4.47|28.45|4.52|32730704|148251824.00|1|0.0000|0.0000|0.0000|0|4.52
京东方Ａ|000725|-1.19|321169939|1336103552.00|-0.71|-0.24|-1.90|4.16|4.18|4.20|4.13|321.17|4.21|218232835|917505792.00|1|0.0000|0.0000|0.0000|0|4.21
鲁  泰Ａ|000726|-0.16|5745591|35539980.00|-0.81|0.48|-1.13|6.19|6.15|6.23|6.13|5.75|6.20|6092837|37574264.00|1|0.0000|0.0000|0.0000|0|6.20
冠捷科技|000727|-0.74|54376478|146721040.00|-0.74|0.74|-1.85|2.69|2.69|2.73|2.66|54.38|2.71|40676700|110324448.00|1|0.0000|0.0000|0.0000|0|2.71
国元证券|000728|-0.38|26313839|206584032.00|-0.89|0.38|-1.14|7.84|7.80|7.90|7.78|26.31|7.87|20039616|157532256.00|1|0.0000|0.0000|0.0000|0|7.87
燕京啤酒|000729|2.07|21290384|271163488.00|-0.72|2.23|-0.88|12.80|12.45|12.82|12.43|21.29|12.54|12025666|151695936.00|1|0.0000|0.0000|0.0000|0|12.54
四川美丰|000731|1.11|7225422|52423944.00|-0.55|1.52|-0.83|7.31|7.19|7.34|7.17|7.23|7.23|5918604|42855680.00|1|0.0000|0.0000|0.0000|0|7.23
振华科技|000733|3.93|19189132|1100195200.00|-1.04|5.13|-1.04|58.13|55.35|58.80|55.35|19.19|55.93|14605257|817664320.00|1|0.0000|0.0000|0.0000|0|55.93
罗 牛 山|000735|1.48|25108143|154778304.00|-0.66|2.30|-1.31|6.18|6.05|6.23|6.01|25.11|6.09|11055734|67196352.00|1|0.0000|0.0000|0.0000|0|6.09
*ST中地|000736|1.33|15921886|84860168.00|-0.38|2.86|-1.14|5.32|5.23|5.40|5.19|15.92|5.25|13785904|72466048.00|1|0.0000|0.0000|0.0000|0|5.25
北方铜业|000737|-3.19|83732284|841132992.00|-3.29|-0.87|-4.26|10.01|10.00|10.25|9.90|83.73|10.34|84701128|879514944.00|1|0.0000|0.0000|0.0000|0|10.34
航发控制|000738|-0.43|11370551|209917088.00|-0.86|0.32|-1.08|18.47|18.39|18.61|18.35|11.37|18.55|27324411|508010592.00|1|0.0000|0.0000|0.0000|0|18.55
普洛药业|000739|0.65|9764171|149734432.00|-0.65|0.92|-1.05|15.39|15.19|15.43|15.13|9.76|15.29|8802000|135106352.00|1|0.0000|0.0000|0.0000|0|15.29
国海证券|000750|0.50|50570009|205066336.00|-0.50|1.24|-0.74|4.05|4.01|4.08|4.00|50.57|4.03|58098742|234538208.00|1|0.0000|0.0000|0.0000|0|4.03
锌业股份|000751|0.34|12197398|35631684.00|-0.68|0.68|-1.37|2.94|2.91|2.95|2.89|12.20|2.93|10024300|29330664.00|1|0.0000|0.0000|0.0000|0|2.93
ST西发|000752|0.88|1276100|10195335.00|-0.13|1.26|-0.75|8.03|7.95|8.06|7.90|1.28|7.96|1208700|9594936.00|1|0.0000|0.0000|0.0000|0|7.96
漳州发展|000753|0.00|136906588|759608192.00|-3.08|3.62|-4.17|5.52|5.35|5.72|5.29|136.91|5.52|162941116|889303680.00|1|0.0000|0.0000|0.0000|0|5.52
山西高速|000755|2.26|15430601|76336736.00|-0.82|3.29|-2.46|4.98|4.83|5.03|4.75|15.43|4.87|6805200|33275586.00|1|0.0000|0.0000|0.0000|0|4.87
新华制药|000756|0.13|10627737|162543072.00|-1.11|1.18|-1.11|15.29|15.10|15.45|15.10|10.63|15.27|14788570|226497072.00|1|0.0000|0.0000|0.0000|0|15.27
浩物股份|000757|-0.26|16258200|62568400.00|-1.03|0.78|-2.07|3.86|3.83|3.90|3.79|16.26|3.87|10397210|40336220.00|1|0.0000|0.0000|0.0000|0|3.87
中色股份|000758|-0.20|18130940|91008376.00|-0.80|0.40|-1.19|5.02|4.99|5.05|4.97|18.13|5.03|15874800|80038608.00|1|0.0000|0.0000|0.0000|0|5.03
中百集团|000759|3.93|81174566|621304384.00|-1.76|6.64|-2.30|7.67|7.25|7.87|7.21|81.17|7.38|31636941|234415696.00|1|0.0000|0.0000|0.0000|0|7.38
本钢板材|000761|0.00|9356751|35250584.00|-1.59|0.79|-2.38|3.78|3.72|3.81|3.69|9.36|3.78|7480462|28198198.00|1|0.0000|0.0000|0.0000|0|3.78
西藏矿业|000762|-1.22|7050102|143626128.00|-1.46|0.00|-1.70|20.30|20.25|20.55|20.20|7.05|20.55|10437402|214057824.00|1|0.0000|0.0000|0.0000|0|20.55
通化金马|000766|0.55|13794301|250941920.00|-0.50|0.94|-0.94|18.25|18.06|18.32|17.98|13.79|18.15|14751800|269482144.00|1|0.0000|0.0000|0.0000|0|18.15
晋控电力|000767|1.49|31464501|84906496.00|-0.37|1.49|-0.75|2.72|2.67|2.72|2.66|31.46|2.68|23547084|63081156.00|1|0.0000|0.0000|0.0000|0|2.68
中航西飞|000768|-0.64|16274041|380776064.00|-1.02|0.26|-1.11|23.35|23.26|23.56|23.24|16.27|23.50|34064651|805080768.00|1|0.0000|0.0000|0.0000|0|23.50
广发证券|000776|0.43|33022249|533918688.00|-0.68|0.74|-0.74|16.20|16.02|16.25|16.01|33.02|16.13|30827948|499354016.00|1|0.0000|0.0000|0.0000|0|16.13
中核科技|000777|-0.23|11943902|213592192.00|-0.91|4.65|-1.14|17.58|17.46|18.44|17.42|11.94|17.62|10022922|177251520.00|1|0.0000|0.0000|0.0000|0|17.62
新兴铸管|000778|0.86|24916532|87144112.00|-0.57|1.15|-0.57|3.51|3.46|3.52|3.46|24.92|3.48|17441202|60872536.00|1|0.0000|0.0000|0.0000|0|3.48
甘咨询|000779|-1.29|14620600|134466640.00|-1.61|0.54|-2.15|9.17|9.14|9.34|9.09|14.62|9.29|17365284|162934096.00|1|0.0000|0.0000|0.0000|0|9.29
恒申新材|000782|0.39|7992600|40489172.00|-0.59|0.98|-1.57|5.10|5.05|5.13|5.00|7.99|5.08|9942500|50928096.00|1|0.0000|0.0000|0.0000|0|5.08
长江证券|000783|0.31|26570640|172285392.00|-0.77|0.77|-0.93|6.49|6.42|6.52|6.41|26.57|6.47|27038427|174619312.00|1|0.0000|0.0000|0.0000|0|6.47
居然智家|000785|-0.95|59705520|250663408.00|-1.19|0.95|-1.66|4.17|4.16|4.25|4.14|59.71|4.21|46103155|193970624.00|1|0.0000|0.0000|0.0000|0|4.21
北新建材|000786|0.44|11480937|341045696.00|-0.85|1.83|-1.43|29.59|29.21|30.00|29.04|11.48|29.46|7673357|228418496.00|1|0.0000|0.0000|0.0000|0|29.46
北大医药|000788|0.83|14811999|90053472.00|-0.66|1.66|-0.83|6.08|5.99|6.13|5.98|14.81|6.03|14106601|85255696.00|1|0.0000|0.0000|0.0000|0|6.03
万年青|000789|0.56|8543500|46184116.00|-0.74|1.30|-0.74|5.40|5.33|5.44|5.33|8.54|5.37|6412113|34289556.00|1|0.0000|0.0000|0.0000|0|5.37
华神科技|000790|1.04|14882177|57756588.00|-1.04|1.56|-1.04|3.89|3.81|3.91|3.81|14.88|3.85|12293760|47347360.00|1|0.0000|0.0000|0.0000|0|3.85
甘肃能源|000791|2.38|75514089|522149344.00|0.00|5.95|-0.60|6.88|6.72|7.12|6.68|75.51|6.72|43259101|291510816.00|1|0.0000|0.0000|0.0000|0|6.72
盐湖股份|000792|-0.60|27982035|462141952.00|-0.54|0.18|-0.84|16.49|16.50|16.62|16.45|27.98|16.59|22729971|377235360.00|1|0.0000|0.0000|0.0000|0|16.59
ST华闻|000793|2.10|52426237|126036424.00|-0.84|4.62|-1.26|2.43|2.36|2.49|2.35|52.43|2.38|52918452|125012024.00|1|0.0000|0.0000|0.0000|0|2.38
英洛华|000795|3.23|55256263|613558528.00|1.48|3.78|0.65|11.19|11.00|11.25|10.91|55.26|10.84|20390660|220691968.00|1|0.0000|0.0000|0.0000|0|10.84
凯撒旅业|000796|2.85|70066547|276898432.00|-1.04|4.66|-1.55|3.97|3.82|4.04|3.80|70.07|3.86|37583024|145010032.00|1|0.0000|0.0000|0.0000|0|3.86
中国武夷|000797|1.05|28126946|81146200.00|-1.39|1.39|-1.39|2.90|2.83|2.91|2.83|28.13|2.87|28663173|82541744.00|1|0.0000|0.0000|0.0000|0|2.87
中水渔业|000798|2.30|6704601|47239640.00|-0.43|2.45|-1.01|7.11|6.92|7.12|6.88|6.70|6.95|3588400|25023432.00|1|0.0000|0.0000|0.0000|0|6.95
酒鬼酒|000799|2.24|8710520|416083456.00|-0.43|4.65|-0.71|47.54|46.30|48.66|46.17|8.71|46.50|3359800|156288640.00|1|0.0000|0.0000|0.0000|0|46.50
一汽解放|000800|-0.63|11741656|93131552.00|-0.75|0.25|-1.00|7.92|7.91|7.99|7.89|11.74|7.97|14144205|112347696.00|1|0.0000|0.0000|0.0000|0|7.97
四川九洲|000801|-1.52|25347055|399680064.00|-1.64|2.21|-2.21|15.59|15.57|16.18|15.48|25.35|15.83|21533207|342193792.00|1|0.0000|0.0000|0.0000|0|15.83
北京文化|000802|0.43|9585802|44299468.00|-0.22|1.08|-0.87|4.63|4.60|4.66|4.57|9.59|4.61|8669000|40273748.00|1|0.0000|0.0000|0.0000|0|4.61
山高环能|000803|0.18|7307240|40305676.00|0.18|1.64|-1.27|5.51|5.51|5.59|5.43|7.31|5.50|10393052|57779252.00|1|0.0000|0.0000|0.0000|0|5.50
云铝股份|000807|-3.33|45361004|766698624.00|-1.49|-0.40|-4.19|16.85|17.17|17.36|16.70|45.36|17.43|22995182|404092256.00|1|0.0000|0.0000|0.0000|0|17.43
和展能源|000809|0.00|15007200|49414056.00|0.00|3.36|-1.22|3.27|3.27|3.38|3.23|15.01|3.27|7154100|23379596.00|1|0.0000|0.0000|0.0000|0|3.27
创维数字|000810|-1.24|11823690|151013856.00|-1.47|0.47|-2.33|12.73|12.70|12.95|12.59|11.82|12.89|9493706|122483160.00|1|0.0000|0.0000|0.0000|0|12.89
冰轮环境|000811|-1.53|10688678|130933232.00|-1.53|0.16|-2.42|12.22|12.22|12.43|12.11|10.69|12.41|8889623|110655024.00|1|0.0000|0.0000|0.0000|0|12.41
陕西金叶|000812|0.66|11105290|50227916.00|-1.11|0.88|-1.33|4.55|4.47|4.56|4.46|11.11|4.52|12536620|56916076.00|1|0.0000|0.0000|0.0000|0|4.52
