新大洲A|000571|-10.09|19898700|77039144.00|-8.69|-4.23|-10.09|3.83|3.89|4.08|3.83|19.90|4.26|17307437|74422816.00|1|0.0000|0.0000|0.0000|0|4.26
海马汽车|000572|-10.03|35324461|127744800.00|-5.76|-5.76|-10.03|3.59|3.76|3.76|3.59|35.32|3.99|26819481|107330496.00|1|0.0000|0.0000|0.0000|0|3.99
粤宏远Ａ|000573|-10.04|39697783|160932400.00|-7.81|-6.47|-10.04|4.03|4.13|4.19|4.03|39.70|4.48|49306771|222918304.00|1|0.0000|0.0000|0.0000|0|4.48
甘化科工|000576|-9.99|8434200|56572848.00|-3.97|-2.60|-9.99|6.58|7.02|7.12|6.58|8.43|7.31|4381300|32046672.00|1|0.0000|0.0000|0.0000|0|7.31
威孚高科|000581|-10.00|26650300|501537920.00|-6.71|-6.13|-10.00|18.64|19.32|19.44|18.64|26.65|20.71|16103000|335313920.00|1|0.0000|0.0000|0.0000|0|20.71
北部湾港|000582|-10.02|59904699|504093504.00|-5.29|-3.19|-10.02|8.17|8.60|8.79|8.17|59.90|9.08|56838449|507343744.00|1|0.0000|0.0000|0.0000|0|9.08
汇源通信|000586|-9.99|3825500|32278584.00|-4.94|-4.94|-9.99|8.38|8.85|8.85|8.38|3.83|9.31|4383300|40826940.00|1|0.0000|0.0000|0.0000|0|9.31
贵州轮胎|000589|-9.90|40591111|181225280.00|-3.71|-3.71|-9.90|4.37|4.67|4.67|4.37|40.59|4.85|19270810|93223400.00|1|0.0000|0.0000|0.0000|0|4.85
古汉医药|000590|-9.99|5805000|47456092.00|-4.04|-2.92|-9.99|8.02|8.55|8.65|8.02|5.80|8.91|3442200|30432256.00|1|0.0000|0.0000|0.0000|0|8.91
太阳能|000591|-8.20|77503421|327311968.00|-2.44|-2.44|-9.76|4.14|4.40|4.40|4.07|77.50|4.51|29917600|134696768.00|1|0.0000|0.0000|0.0000|0|4.51
平潭发展|000592|-10.13|191928574|547593920.00|-4.90|-1.63|-10.13|2.75|2.91|3.01|2.75|191.93|3.06|157101022|483432800.00|1|0.0000|0.0000|0.0000|0|3.06
德龙汇能|000593|-9.96|7453300|37641224.00|-3.08|-3.08|-9.96|4.97|5.35|5.35|4.97|7.45|5.52|7942100|43579708.00|1|0.0000|0.0000|0.0000|0|5.52
*ST宝实|000595|-9.95|20434800|102648544.00|-9.58|-4.52|-9.95|4.98|5.00|5.28|4.98|20.43|5.53|18564100|103547240.00|1|0.0000|0.0000|0.0000|0|5.53
古井贡酒|000596|-5.94|3122738|518821760.00|-1.99|-1.42|-9.50|164.10|171.00|172.00|157.90|3.12|174.47|1893702|328947712.00|1|0.0000|0.0000|0.0000|0|174.47
东北制药|000597|-9.97|65830766|344575744.00|-8.22|-4.72|-9.97|5.15|5.25|5.45|5.15|65.83|5.72|116288007|655785472.00|1|0.0000|0.0000|0.0000|0|5.72
兴蓉环境|000598|-5.49|55143185|375976672.00|-2.11|-1.13|-7.46|6.71|6.95|7.02|6.57|55.14|7.10|51494401|365308160.00|1|0.0000|0.0000|0.0000|0|7.10
青岛双星|000599|-1.25|121495481|599461952.00|4.17|10.00|-2.50|4.74|5.00|5.28|4.68|121.50|4.80|28079139|131177696.00|1|0.0000|0.0000|0.0000|0|4.80
建投能源|000600|-5.44|81686803|470106944.00|-5.27|-1.48|-10.05|5.74|5.75|5.98|5.46|81.69|6.07|65705208|397763616.00|1|0.0000|0.0000|0.0000|0|6.07
韶能股份|000601|-10.07|138674831|775461952.00|-9.23|-1.01|-10.07|5.36|5.41|5.90|5.36|138.67|5.96|158176561|943821888.00|1|0.0000|0.0000|0.0000|0|5.96
盛达资源|000603|-10.01|9874300|133385112.00|-10.01|-8.21|-10.01|13.48|13.48|13.75|13.48|9.87|14.98|9439500|142751552.00|1|0.0000|0.0000|0.0000|0|14.98
渤海股份|000605|-9.93|5966300|40538136.00|-4.70|-4.56|-9.93|6.71|7.10|7.11|6.71|5.97|7.45|6216730|45923776.00|1|0.0000|0.0000|0.0000|0|7.45
华媒控股|000607|-9.98|13112900|47866464.00|-2.74|-2.74|-9.98|3.61|3.90|3.90|3.61|13.11|4.01|7208201|28791956.00|1|0.0000|0.0000|0.0000|0|4.01
*ST阳光|000608|-10.06|19665300|30095160.00|-6.51|-5.92|-10.06|1.52|1.58|1.59|1.52|19.67|1.69|19107802|32307242.00|1|0.0000|0.0000|0.0000|0|1.69
ST中迪|000609|-5.04|1898600|4303235.00|-5.04|-1.26|-5.04|2.26|2.26|2.35|2.26|1.90|2.38|3148000|7509797.00|1|0.0000|0.0000|0.0000|0|2.38
西安旅游|000610|-10.01|24179494|310363552.00|-3.92|-1.38|-10.01|12.41|13.25|13.60|12.41|24.18|13.79|20234608|275272480.00|1|0.0000|0.0000|0.0000|0|13.79
焦作万方|000612|-10.00|33486440|226283776.00|-5.54|-5.41|-10.00|6.66|6.99|7.00|6.66|33.49|7.40|28505980|209450192.00|1|0.0000|0.0000|0.0000|0|7.40
*ST美谷|000615|-2.43|34886435|129375640.00|0.00|4.86|-4.86|3.61|3.70|3.88|3.52|34.89|3.70|10106902|37078940.00|1|0.0000|0.0000|0.0000|0|3.70
中油资本|000617|-9.98|144352800|875712384.00|-4.69|-3.33|-9.98|5.95|6.30|6.39|5.95|144.35|6.61|181563800|1194744576.00|1|0.0000|0.0000|0.0000|0|6.61
海螺新材|000619|-9.98|9238761|50407256.00|-7.99|-5.16|-9.98|5.41|5.53|5.70|5.41|9.24|6.01|6782861|40794912.00|1|0.0000|0.0000|0.0000|0|6.01
盈新发展|000620|-10.06|72877199|113228256.00|-4.73|-3.55|-10.06|1.52|1.61|1.63|1.52|72.88|1.69|42199651|71567608.00|1|0.0000|0.0000|0.0000|0|1.69
吉林敖东|000623|-9.98|25703992|399651712.00|-3.74|-3.74|-9.98|15.16|16.21|16.21|15.16|25.70|16.84|8842833|148718624.00|1|0.0000|0.0000|0.0000|0|16.84
长安汽车|000625|-10.02|157285869|1864704128.00|-5.90|-3.73|-10.02|11.59|12.12|12.40|11.59|157.29|12.88|48442735|624252672.00|1|0.0000|0.0000|0.0000|0|12.88
远大控股|000626|-9.96|4472600|22167406.00|-2.58|-2.58|-9.96|4.88|5.28|5.28|4.88|4.47|5.42|4319102|23138800.00|1|0.0000|0.0000|0.0000|0|5.42
高新发展|000628|-10.01|4807724|200843328.00|-8.39|-5.06|-10.01|41.28|42.02|43.55|41.28|4.81|45.87|3987200|183984416.00|1|0.0000|0.0000|0.0000|0|45.87
钒钛股份|000629|-9.82|121270176|317945056.00|-4.21|-3.86|-9.82|2.57|2.73|2.74|2.57|121.27|2.85|47162865|134637680.00|1|0.0000|0.0000|0.0000|0|2.85
铜陵有色|000630|-9.85|343257800|1043628224.00|-8.06|-6.87|-9.85|3.02|3.08|3.12|3.02|343.26|3.35|189264992|637182464.00|1|0.0000|0.0000|0.0000|0|3.35
顺发恒能|000631|-10.03|18987780|50510704.00|-2.42|-2.42|-10.03|2.60|2.82|2.82|2.60|18.99|2.89|7444559|21489178.00|1|0.0000|0.0000|0.0000|0|2.89
三木集团|000632|-9.85|9794500|29877432.00|-5.67|-5.67|-9.85|3.02|3.16|3.16|3.02|9.79|3.35|7959801|26501166.00|1|0.0000|0.0000|0.0000|0|3.35
合金投资|000633|-9.96|12449800|57372524.00|-5.78|-3.59|-9.96|4.52|4.73|4.84|4.52|12.45|5.02|31472824|156971728.00|1|0.0000|0.0000|0.0000|0|5.02
英 力 特|000635|-10.01|7874600|59152080.00|-3.42|-3.42|-10.01|7.37|7.91|7.91|7.37|7.87|8.19|4928720|39860288.00|1|0.0000|0.0000|0.0000|0|8.19
风华高科|000636|-10.00|18681266|242565968.00|-6.13|-4.93|-10.00|12.78|13.33|13.50|12.78|18.68|14.20|11526300|164820816.00|1|0.0000|0.0000|0.0000|0|14.20
茂化实华|000637|-10.06|13411600|42467084.00|-5.17|-5.17|-10.06|3.13|3.30|3.30|3.13|13.41|3.48|10004100|34800908.00|1|0.0000|0.0000|0.0000|0|3.48
*ST万方|000638|-10.02|19229613|89070200.00|-3.01|-2.00|-10.02|4.49|4.84|4.89|4.49|19.23|4.99|7178000|35491288.00|1|0.0000|0.0000|0.0000|0|4.99
西王食品|000639|-10.04|32849557|84104072.00|-3.94|-3.23|-10.04|2.51|2.68|2.70|2.51|32.85|2.79|28435400|78653008.00|1|0.0000|0.0000|0.0000|0|2.79
仁和药业|000650|-8.17|44023393|233876640.00|-2.13|-2.13|-9.41|5.17|5.51|5.51|5.10|44.02|5.63|18388225|103222688.00|1|0.0000|0.0000|0.0000|0|5.63
格力电器|000651|-4.52|92719776|4030308608.00|-4.74|-1.48|-6.95|43.30|43.20|44.68|42.20|92.72|45.35|40141606|1808260608.00|1|0.0000|0.0000|0.0000|0|45.35
泰达股份|000652|-10.00|26041390|93278536.00|-5.64|-4.62|-10.00|3.51|3.68|3.72|3.51|26.04|3.90|18067180|70933160.00|1|0.0000|0.0000|0.0000|0|3.90
金岭矿业|000655|-9.99|13333300|83077184.00|-3.82|-3.67|-9.99|6.13|6.55|6.56|6.13|13.33|6.81|5835390|39645408.00|1|0.0000|0.0000|0.0000|0|6.81
*ST金科|000656|-5.19|53022900|67909832.00|-5.19|-4.44|-5.19|1.28|1.28|1.29|1.28|53.02|1.35|69752064|93119984.00|1|0.0000|0.0000|0.0000|0|1.35
中钨高新|000657|-9.95|24195707|221582496.00|-4.52|-3.52|-9.95|8.96|9.50|9.60|8.96|24.20|9.95|17574249|175288800.00|1|0.0000|0.0000|0.0000|0|9.95
珠海中富|000659|-9.90|40891948|118581000.00|-3.83|-2.24|-9.90|2.82|3.01|3.06|2.82|40.89|3.13|32494771|100854648.00|1|0.0000|0.0000|0.0000|0|3.13
长春高新|000661|-6.99|10412498|999393728.00|-4.74|-2.34|-9.88|94.80|97.09|99.53|91.85|10.41|101.92|4213305|428220640.00|1|0.0000|0.0000|0.0000|0|101.92
永安林业|000663|-10.00|7720100|40542764.00|-2.46|-2.46|-10.00|5.13|5.56|5.56|5.13|7.72|5.70|4029250|22896110.00|1|0.0000|0.0000|0.0000|0|5.70
湖北广电|000665|-10.04|47610900|215382768.00|-6.22|-4.82|-10.04|4.48|4.67|4.74|4.48|47.61|4.98|46387099|230748736.00|1|0.0000|0.0000|0.0000|0|4.98
*ST荣控|000668|-9.94|3852294|17976216.00|-5.26|-3.31|-9.94|4.62|4.86|4.96|4.62|3.85|5.13|2745700|14033038.00|1|0.0000|0.0000|0.0000|0|5.13
ST金鸿|000669|-4.84|4257000|7548181.00|-4.30|-3.76|-4.84|1.77|1.78|1.79|1.77|4.26|1.86|3782300|6993214.00|1|0.0000|0.0000|0.0000|0|1.86
盈方微|000670|-9.94|16753844|95241944.00|-6.09|-5.13|-9.94|5.62|5.86|5.92|5.62|16.75|6.24|15125500|94621032.00|1|0.0000|0.0000|0.0000|0|6.24
上峰水泥|000672|-7.58|17316320|134831536.00|-3.18|-0.37|-9.41|7.56|7.92|8.15|7.41|17.32|8.18|19708631|160284608.00|1|0.0000|0.0000|0.0000|0|8.18
智度股份|000676|-10.01|24837403|182956096.00|-6.06|-5.07|-10.01|7.28|7.60|7.68|7.28|24.84|8.09|12472100|101275888.00|1|0.0000|0.0000|0.0000|0|8.09
恒天海龙|000677|-9.88|76008013|302598048.00|-5.18|-2.59|-9.88|3.83|4.03|4.14|3.83|76.01|4.25|55630171|233124528.00|1|0.0000|0.0000|0.0000|0|4.25
襄阳轴承|000678|-10.02|48581244|510518816.00|-6.33|-4.57|-10.02|10.24|10.66|10.86|10.24|48.58|11.38|63178897|722309248.00|1|0.0000|0.0000|0.0000|0|11.38
大连友谊|000679|-4.95|15480575|92996208.00|-2.56|2.72|-9.74|5.95|6.10|6.43|5.65|15.48|6.26|9363475|59420572.00|1|0.0000|0.0000|0.0000|0|6.26
山推股份|000680|-10.01|21864100|172684976.00|-7.13|-6.44|-10.01|7.82|8.07|8.13|7.82|21.86|8.69|24813773|216063936.00|1|0.0000|0.0000|0.0000|0|8.69
视觉中国|000681|-10.01|24222874|456219744.00|-10.01|-5.44|-10.01|18.70|18.70|19.65|18.70|24.22|20.78|20270199|424867968.00|1|0.0000|0.0000|0.0000|0|20.78
东方电子|000682|-10.04|31020929|282862432.00|-6.59|-4.16|-10.04|8.87|9.21|9.45|8.87|31.02|9.86|14602123|145120400.00|1|0.0000|0.0000|0.0000|0|9.86
博源化工|000683|-9.40|80930156|413401216.00|-3.25|-3.25|-9.95|5.01|5.35|5.35|4.98|80.93|5.53|24809472|137056432.00|1|0.0000|0.0000|0.0000|0|5.53
中山公用|000685|-8.46|42966322|362410080.00|-3.56|-2.56|-9.80|8.22|8.66|8.75|8.10|42.97|8.98|6826410|61252204.00|1|0.0000|0.0000|0.0000|0|8.98
东北证券|000686|-10.01|32275829|237244080.00|-6.13|-3.88|-10.01|7.19|7.50|7.68|7.19|32.28|7.99|14864300|119026944.00|1|0.0000|0.0000|0.0000|0|7.99
国城矿业|000688|-10.02|7091437|76381416.00|-5.77|-5.43|-10.02|10.60|11.10|11.14|10.60|7.09|11.78|3551362|41841524.00|1|0.0000|0.0000|0.0000|0|11.78
宝新能源|000690|-9.50|81850435|322226592.00|-2.38|-1.66|-9.98|3.81|4.11|4.14|3.79|81.85|4.21|42304343|177926288.00|1|0.0000|0.0000|0.0000|0|4.21
*ST亚太|000691|-9.93|8932525|23672500.00|-5.82|-5.82|-9.93|2.63|2.75|2.75|2.63|8.93|2.92|14443000|41931900.00|1|0.0000|0.0000|0.0000|0|2.92
惠天热电|000692|-10.09|13851300|42827484.00|-5.04|-5.04|-10.09|3.03|3.20|3.20|3.03|13.85|3.37|7577200|25340190.00|1|0.0000|0.0000|0.0000|0|3.37
滨海能源|000695|-10.02|5234800|47426580.00|-3.81|-3.71|-10.02|8.98|9.60|9.61|8.98|5.23|9.98|2412050|23786858.00|1|0.0000|0.0000|0.0000|0|9.98
ST炼石|000697|-10.04|11179894|82317104.00|-6.52|-2.26|-10.04|7.17|7.45|7.79|7.17|11.18|7.97|5556900|44339180.00|1|0.0000|0.0000|0.0000|0|7.97
ST沈化|000698|-9.94|18133800|56775188.00|-3.51|-3.51|-9.94|3.08|3.30|3.30|3.08|18.13|3.42|15026882|50784776.00|1|0.0000|0.0000|0.0000|0|3.42
模塑科技|000700|-10.01|21449700|147655520.00|-7.77|-6.06|-10.01|6.83|7.00|7.13|6.83|21.45|7.59|26974400|207160480.00|1|0.0000|0.0000|0.0000|0|7.59
厦门信达|000701|-10.02|13426800|58315680.00|-6.89|-5.64|-10.02|4.31|4.46|4.52|4.31|13.43|4.79|9724100|46428756.00|1|0.0000|0.0000|0.0000|0|4.79
正虹科技|000702|-9.96|15797568|101950592.00|-5.12|-0.44|-9.96|6.15|6.48|6.80|6.15|15.80|6.83|13055400|90846672.00|1|0.0000|0.0000|0.0000|0|6.83
恒逸石化|000703|-4.64|38525099|217415536.00|-3.65|-2.99|-9.62|5.75|5.81|5.85|5.45|38.53|6.03|9605192|57755216.00|1|0.0000|0.0000|0.0000|0|6.03
浙江震元|000705|-10.00|13898620|105385592.00|-3.78|-3.29|-10.00|7.38|7.89|7.93|7.38|13.90|8.20|8731262|71385728.00|1|0.0000|0.0000|0.0000|0|8.20
双环科技|000707|-10.06|12994400|84188192.00|-2.69|-2.69|-10.06|6.35|6.87|6.87|6.35|12.99|7.06|8394300|59030536.00|1|0.0000|0.0000|0.0000|0|7.06
中信特钢|000708|-6.98|31773867|371949600.00|-5.37|-2.81|-9.86|11.60|11.80|12.12|11.24|31.77|12.47|7699571|96050872.00|1|0.0000|0.0000|0.0000|0|12.47
河钢股份|000709|-9.78|146004588|304980704.00|-2.22|-2.22|-9.78|2.03|2.20|2.20|2.03|146.00|2.25|62630769|140592576.00|1|0.0000|0.0000|0.0000|0|2.25
贝瑞基因|000710|-10.02|10920500|136599728.00|-6.36|-3.29|-10.02|12.30|12.80|13.22|12.30|10.92|13.67|19012300|263364528.00|1|0.0000|0.0000|0.0000|0|13.67
ST京蓝|000711|-5.00|14890700|25519152.00|-4.44|-3.89|-5.00|1.71|1.72|1.73|1.71|14.89|1.80|20380760|36331764.00|1|0.0000|0.0000|0.0000|0|1.80
锦龙股份|000712|-10.02|18456659|212627792.00|-4.69|-3.10|-10.02|11.32|11.99|12.19|11.32|18.46|12.58|10040702|126240992.00|1|0.0000|0.0000|0.0000|0|12.58
国投丰乐|000713|9.95|140147870|1107769728.00|4.63|9.95|1.63|8.07|7.68|8.07|7.46|140.15|7.34|32530212|235394128.00|1|0.0000|0.0000|0.0000|0|7.34
中兴商业|000715|5.11|74515665|562871424.00|-3.87|9.94|-3.87|7.61|6.96|7.96|6.96|74.52|7.24|42136020|301759040.00|1|0.0000|0.0000|0.0000|0|7.24
黑芝麻|000716|-9.94|33621400|200824464.00|-4.04|-2.17|-9.94|5.80|6.18|6.30|5.80|33.62|6.44|23049300|148862768.00|1|0.0000|0.0000|0.0000|0|6.44
中南股份|000717|-10.04|36513933|89497848.00|-3.72|-3.72|-10.04|2.42|2.59|2.59|2.42|36.51|2.69|12229800|32927044.00|1|0.0000|0.0000|0.0000|0|2.69
苏宁环球|000718|-10.05|35462217|71935144.00|-2.74|-2.74|-10.05|1.97|2.13|2.13|1.97|35.46|2.19|26620067|58150972.00|1|0.0000|0.0000|0.0000|0|2.19
中原传媒|000719|-4.34|23104434|263748816.00|-3.49|0.85|-6.30|11.23|11.33|11.84|11.00|23.10|11.74|13278615|155647344.00|1|0.0000|0.0000|0.0000|0|11.74
新能泰山|000720|-10.03|11955600|31447652.00|-3.11|-3.11|-10.03|2.60|2.80|2.80|2.60|11.96|2.89|8101200|23347732.00|1|0.0000|0.0000|0.0000|0|2.89
西安饮食|000721|-10.02|26932618|229186928.00|-5.23|-2.18|-10.02|8.26|8.70|8.98|8.26|26.93|9.18|20612633|189033296.00|1|0.0000|0.0000|0.0000|0|9.18
湖南发展|000722|8.42|95947727|1302057472.00|-1.30|9.49|-6.12|14.17|12.90|14.31|12.27|95.95|13.07|58451503|762475008.00|1|0.0000|0.0000|0.0000|0|13.07
美锦能源|000723|-9.96|86888400|359664576.00|-6.19|-3.76|-9.96|4.07|4.24|4.35|4.07|86.89|4.52|28449344|128447208.00|1|0.0000|0.0000|0.0000|0|4.52
京东方Ａ|000725|-10.10|806022868|3058154240.00|-5.53|-5.53|-10.10|3.74|3.93|3.93|3.74|806.02|4.16|321169939|1336103552.00|1|0.0000|0.0000|0.0000|0|4.16
鲁  泰Ａ|000726|-10.02|11406100|64475848.00|-3.88|-3.88|-10.02|5.57|5.95|5.95|5.57|11.41|6.19|5745591|35539980.00|1|0.0000|0.0000|0.0000|0|6.19
冠捷科技|000727|-10.04|86060807|210903312.00|-7.81|-4.83|-10.04|2.42|2.48|2.56|2.42|86.06|2.69|54376478|146721040.00|1|0.0000|0.0000|0.0000|0|2.69
国元证券|000728|-9.95|86654071|629251392.00|-3.95|-3.57|-9.95|7.06|7.53|7.56|7.06|86.65|7.84|26313839|206584032.00|1|0.0000|0.0000|0.0000|0|7.84
燕京啤酒|000729|0.55|59590505|762576704.00|-3.13|4.53|-6.09|12.87|12.40|13.38|12.02|59.59|12.80|21290384|271163488.00|1|0.0000|0.0000|0.0000|0|12.80
四川美丰|000731|-9.71|20745847|140740288.00|-3.15|-2.19|-9.99|6.60|7.08|7.15|6.58|20.75|7.31|7225422|52423944.00|1|0.0000|0.0000|0.0000|0|7.31
振华科技|000733|-2.44|33101122|1887621760.00|-2.12|3.01|-6.52|56.71|56.90|59.88|54.34|33.10|58.13|19189132|1100195200.00|1|0.0000|0.0000|0.0000|0|58.13
罗 牛 山|000735|-4.53|100606265|624939328.00|-1.62|5.02|-7.44|5.90|6.08|6.49|5.72|100.61|6.18|25108143|154778304.00|1|0.0000|0.0000|0.0000|0|6.18
*ST中地|000736|-9.96|15298300|74182520.00|-6.02|-4.14|-9.96|4.79|5.00|5.10|4.79|15.30|5.32|15921886|84860168.00|1|0.0000|0.0000|0.0000|0|5.32
北方铜业|000737|-9.99|18536500|167013872.00|-9.99|-9.99|-9.99|9.01|9.01|9.01|9.01|18.54|10.01|83732284|841132992.00|1|0.0000|0.0000|0.0000|0|10.01
航发控制|000738|-9.15|23641880|407350240.00|-4.17|-3.09|-10.02|16.78|17.70|17.90|16.62|23.64|18.47|11370551|209917088.00|1|0.0000|0.0000|0.0000|0|18.47
普洛药业|000739|-10.01|18499285|262652896.00|-5.72|-3.44|-10.01|13.85|14.51|14.86|13.85|18.50|15.39|9764171|149734432.00|1|0.0000|0.0000|0.0000|0|15.39
国海证券|000750|-9.88|122551294|456602144.00|-4.44|-3.46|-9.88|3.65|3.87|3.91|3.65|122.55|4.05|50570009|205066336.00|1|0.0000|0.0000|0.0000|0|4.05
锌业股份|000751|-9.86|24407100|65702688.00|-3.74|-3.74|-9.86|2.65|2.83|2.83|2.65|24.41|2.94|12197398|35631684.00|1|0.0000|0.0000|0.0000|0|2.94
ST西发|000752|-4.98|2635200|20231220.00|-3.86|-2.62|-4.98|7.63|7.72|7.82|7.63|2.64|8.03|1276100|10195335.00|1|0.0000|0.0000|0.0000|0|8.03
漳州发展|000753|-9.96|86648361|435709056.00|-9.96|-4.71|-9.96|4.97|4.97|5.26|4.97|86.65|5.52|136906588|759608192.00|1|0.0000|0.0000|0.0000|0|5.52
山西高速|000755|-10.04|17254300|80035960.00|-2.41|-2.01|-10.04|4.48|4.86|4.88|4.48|17.25|4.98|15430601|76336736.00|1|0.0000|0.0000|0.0000|0|4.98
新华制药|000756|-10.01|17375675|243634880.00|-4.25|-3.60|-10.01|13.76|14.64|14.74|13.76|17.38|15.29|10627737|162543072.00|1|0.0000|0.0000|0.0000|0|15.29
浩物股份|000757|-10.10|15109700|53057968.00|-7.77|-3.63|-10.10|3.47|3.56|3.72|3.47|15.11|3.86|16258200|62568400.00|1|0.0000|0.0000|0.0000|0|3.86
中色股份|000758|-9.96|43983299|204182032.00|-4.18|-3.59|-9.96|4.52|4.81|4.84|4.52|43.98|5.02|18130940|91008376.00|1|0.0000|0.0000|0.0000|0|5.02
中百集团|000759|-10.04|67280068|486293504.00|-4.69|-0.26|-10.04|6.90|7.31|7.65|6.90|67.28|7.67|81174566|621304384.00|1|0.0000|0.0000|0.0000|0|7.67
本钢板材|000761|-10.05|18224200|63067644.00|-5.56|-4.23|-10.05|3.40|3.57|3.62|3.40|18.22|3.78|9356751|35250584.00|1|0.0000|0.0000|0.0000|0|3.78
西藏矿业|000762|-10.00|13441300|249914528.00|-4.43|-4.43|-10.00|18.27|19.40|19.40|18.27|13.44|20.30|7050102|143626128.00|1|0.0000|0.0000|0.0000|0|20.30
通化金马|000766|-8.00|43628081|733444608.00|-5.81|-3.95|-9.97|16.79|17.19|17.53|16.43|43.63|18.25|13794301|250941920.00|1|0.0000|0.0000|0.0000|0|18.25
晋控电力|000767|-9.93|44455500|112935824.00|-1.84|-1.84|-9.93|2.45|2.67|2.67|2.45|44.46|2.72|31464501|84906496.00|1|0.0000|0.0000|0.0000|0|2.72
中航西飞|000768|-7.07|44865036|991649472.00|-4.20|-1.50|-9.81|21.70|22.37|23.00|21.06|44.87|23.35|16274041|380776064.00|1|0.0000|0.0000|0.0000|0|23.35
广发证券|000776|-10.00|79509067|1188066816.00|-4.44|-3.77|-10.00|14.58|15.48|15.59|14.58|79.51|16.20|33022249|533918688.00|1|0.0000|0.0000|0.0000|0|16.20
中核科技|000777|-10.01|14776100|238316704.00|-4.72|-4.10|-10.01|15.82|16.75|16.86|15.82|14.78|17.58|11943902|213592192.00|1|0.0000|0.0000|0.0000|0|17.58
新兴铸管|000778|-9.69|60834821|198079840.00|-3.13|-2.85|-9.97|3.17|3.40|3.41|3.16|60.83|3.51|24916532|87144112.00|1|0.0000|0.0000|0.0000|0|3.51
甘咨询|000779|-10.03|16193600|134895600.00|-6.54|-5.67|-10.03|8.25|8.57|8.65|8.25|16.19|9.17|14620600|134466640.00|1|0.0000|0.0000|0.0000|0|9.17
恒申新材|000782|-10.00|16960500|79309432.00|-4.31|-4.31|-10.00|4.59|4.88|4.88|4.59|16.96|5.10|7992600|40489172.00|1|0.0000|0.0000|0.0000|0|5.10
长江证券|000783|-10.02|69752370|417389856.00|-3.85|-3.24|-10.02|5.84|6.24|6.28|5.84|69.75|6.49|26570640|172285392.00|1|0.0000|0.0000|0.0000|0|6.49
居然智家|000785|-10.07|70174047|265930992.00|-6.47|-4.80|-10.07|3.75|3.90|3.97|3.75|70.17|4.17|59705520|250663408.00|1|0.0000|0.0000|0.0000|0|4.17
北新建材|000786|-4.22|17486002|495390432.00|-5.04|-2.03|-7.54|28.34|28.10|28.99|27.36|17.49|29.59|11480937|341045696.00|1|0.0000|0.0000|0.0000|0|29.59
北大医药|000788|-10.03|20236700|112789584.00|-4.44|-3.13|-10.03|5.47|5.81|5.89|5.47|20.24|6.08|14811999|90053472.00|1|0.0000|0.0000|0.0000|0|6.08
万年青|000789|-10.00|11406888|57151680.00|-3.70|-2.59|-10.00|4.86|5.20|5.26|4.86|11.41|5.40|8543500|46184116.00|1|0.0000|0.0000|0.0000|0|5.40
华神科技|000790|-10.03|25103107|89869304.00|-3.08|-2.83|-10.03|3.50|3.77|3.78|3.50|25.10|3.89|14882177|57756588.00|1|0.0000|0.0000|0.0000|0|3.89
甘肃能源|000791|-6.54|82670724|542832832.00|-5.38|-1.16|-9.16|6.43|6.51|6.80|6.25|82.67|6.88|75514089|522149344.00|1|0.0000|0.0000|0.0000|0|6.88
盐湖股份|000792|-8.43|93575382|1434749056.00|-4.18|-3.27|-10.01|15.10|15.80|15.95|14.84|93.58|16.49|27982035|462141952.00|1|0.0000|0.0000|0.0000|0|16.49
ST华闻|000793|-4.94|22305200|51568640.00|-4.94|-3.70|-4.94|2.31|2.31|2.34|2.31|22.31|2.43|52426237|126036424.00|1|0.0000|0.0000|0.0000|0|2.43
英洛华|000795|-4.29|116938754|1327660032.00|0.80|6.97|-9.92|10.71|11.28|11.97|10.08|116.94|11.19|55256263|613558528.00|1|0.0000|0.0000|0.0000|0|11.19
凯撒旅业|000796|-10.08|71808078|263791712.00|-4.28|-2.27|-10.08|3.57|3.80|3.88|3.57|71.81|3.97|70066547|276898432.00|1|0.0000|0.0000|0.0000|0|3.97
中国武夷|000797|-10.00|40370788|107066776.00|-3.79|-3.79|-10.00|2.61|2.79|2.79|2.61|40.37|2.90|28126946|81146200.00|1|0.0000|0.0000|0.0000|0|2.90
中水渔业|000798|-9.99|13590600|90852504.00|-2.67|-0.42|-9.99|6.40|6.92|7.08|6.40|13.59|7.11|6704601|47239640.00|1|0.0000|0.0000|0.0000|0|7.11
酒鬼酒|000799|-9.59|13120817|581754880.00|-3.93|-2.19|-9.99|42.98|45.67|46.50|42.79|13.12|47.54|8710520|416083456.00|1|0.0000|0.0000|0.0000|0|47.54
一汽解放|000800|-9.97|26726829|195849456.00|-3.28|-3.28|-9.97|7.13|7.66|7.66|7.13|26.73|7.92|11741656|93131552.00|1|0.0000|0.0000|0.0000|0|7.92
四川九洲|000801|-10.01|24594800|347213056.00|-9.62|-5.64|-10.01|14.03|14.09|14.71|14.03|24.59|15.59|25347055|399680064.00|1|0.0000|0.0000|0.0000|0|15.59
北京文化|000802|-9.94|17170700|72246352.00|-3.67|-3.67|-9.94|4.17|4.46|4.46|4.17|17.17|4.63|9585802|44299468.00|1|0.0000|0.0000|0.0000|0|4.63
山高环能|000803|-9.98|10010524|49953764.00|-9.80|-5.63|-9.98|4.96|4.97|5.20|4.96|10.01|5.51|7307240|40305676.00|1|0.0000|0.0000|0.0000|0|5.51
